#fingerprint	count
-140672356	1
-242969074	1920
1098021346	3
1872464572	53
-1165903385	17
631744095	7
-160332921	378
1013729764	232
-2130986289	31
-99304371	1
1064105047	9
1647251669	19
-725576847	8
1358662371	275
1658060113	11
-116342171	5
-577160403	26
1748643462	30
-797143525	10
-1083004348	24
2101420494	3
1289507277	20
264499250	20
1450908114	28
-970999740	6
-92139482	66
-1972098002	6
1737599180	1
-1519716838	8
-496167863	7
1409362789	16
1959496943	8
-1771383996	2
970247089	4
422846742	26
1728994350	92
-1026337419	18
-111880115	16
281068973	23
-1752510077	29
-657984234	28
1680035350	7
1077645094	10
-1472752603	4
847310206	3
-932036964	6
1105952876	44
1772885862	5
1219102319	9
-1416561462	13
785240170	22
-1445363089	3
-1609065276	55
532391157	5
-434465075	2
366197232	12
1874141710	12
1488921739	3
-1432617316	3
-1893897971	8
550049283	4
-1308173901	23
-1020866374	9
-1337700131	28
108538296	13
-115372065	6
1632354170	131
-1876846072	3
1767425873	16
-2060385013	24
-1464496677	26
1222712135	8
547239681	9
-643482529	8
274375618	2
1281195830	67
-58932687	26
-1389997279	11
-1942091479	6
-532190176	12
-893719965	134
1481200044	7
-2101073601	165
-1290412570	5
-505222411	5
1726506244	1
262751312	7
982683980	38
-742293631	150
-967092804	175
1927580225	22
1229469204	8
79492196	208
-2126960541	28
1671349502	11
-2093441293	6
1652094879	23
-926894482	27
975197050	6
326893988	10
-945688757	2
125806769	128
-1652952438	12
-1234702907	41
295459907	5
-262475488	2
2040260047	16
-1104998561	32
869393912	27
1227760406	3
1922129517	13
-1049951764	12
132030444	24
1681244286	2
680277342	11
-1816570750	6
1629128926	55
-1219809596	22
-1186976330	9
-635243003	4
-1559996504	4
-1564572872	2
-1759903593	7
-1204928257	8
285169494	6
1360121746	45
442135054	5
1799063165	3
1211126833	948
-1470834984	1
1416482225	39
-1259637894	3
-1617543259	200
-1068904693	25
-2112534414	10
-1225470356	22
208940252	7
386170535	6
-258708394	3
-1451394225	4
911523204	12
1600684505	239
1753067125	29
-766953606	25
1090910053	9
1498529893	6
-1659322388	81
1498224136	38
945843028	3
-2043515154	8
-2018084081	1
581144126	6
-408196944	25
416756711	8
358237253	6
751526548	6
-1517471521	7
-873860554	16
1568427749	229
1363078932	7
-927959693	3
-1376891597	9
-885353257	2
-326320811	6
-748883597	10
-1693693578	31
553961329	366
500245983	213
196484886	9
-2064110135	9
-1745121649	46
1775101003	5
-901541416	7
1465326720	20
1486562868	81
-1357181756	12
-404044576	22
1575239710	10
445111757	28
1416664847	6
-1526674705	7
161173309	200
1123138742	5
-45526783	29
450348998	40
-1206418285	3
1579772614	2
510921905	3
-1188250362	21
-1439172918	3
1996707762	11
-491542292	3
1430506390	181
-2014054931	5
2080618620	11
993088330	13
-676207624	3
61748950	9
-1884044532	6
-570132529	5
1528201513	7
1650498627	2
-1264274173	12
-826523345	5
-1084196637	4
1798079096	4
-2085020471	3
-1150408785	22
1354145207	12
-681966289	41
1411623428	11
605360332	11
124124911	5
477605972	3
1895874374	5
-767051093	4
-947623304	28
684637712	5
729767498	399
976080238	470
-405955685	26
467450339	6
420000377	4
1684881032	46
1885096726	15
1075304995	26
440284024	2
-231860136	105
-1319154858	31
-2055702975	4
535027155	176
1849936662	30
-705259135	4
-529048540	5
738819064	176
387112234	5
1579681072	10
1575871374	12
-2132386348	6
-395795729	2
1679491009	6
-702134998	14
-699279462	28
-534407296	7
932809805	396
-1165580923	18
-974492263	14
-974822235	7
-360383789	20
1448983867	3
1725291566	99
-1352304188	2
1043474035	108
-531691020	26
1585809623	15
-1009087614	1
1849525395	3
2049703622	103
-1190497605	5
-846607168	105
1010455872	6
523799651	3
-2092237149	8
-1933078665	12
1299006019	23
548537033	4
-1898667475	16
145759238	64
-1191304447	192
14946141	520
1774378198	6
-887416868	14
1268024703	5
-1117679827	17
-1631603638	85
-164441514	20
1891087558	311
48202466	9
-1070642185	74
-2093038366	1
-1620436421	3
-529182873	19
37363192	31
15222692	5
-355086774	10
1503304735	4
-771767693	6
536989129	3
-1598954104	4
-366428877	34
-1113400673	10
1529781404	9
900830393	8
-1749360934	5
1503364089	4
-1796583312	41
1248995731	9
193284056	11
54900261	392
1700021053	4
994283267	21
-945759163	16
1610517386	12
665597526	7
864696663	4
767557355	28
-1796945972	4
-1040940424	2
1151505311	465
371631384	54
-1097404975	7
1022474500	9
1203311554	3
59559794	3
-815605173	4
254885488	2
-540248015	2
1398108454	65
-1875099248	2
-1222008385	13
-305773000	1
-1227618737	49
864363175	7
905478927	2
1218861580	1
-1503522925	13
-121910942	6
254113434	8
1203734242	18
63028486	9
-857317837	5
-935558989	4
-220708418	44
-868555251	251
758217928	6
341424433	2
-154183109	22
-738069576	6
275309753	3
1651919807	3
-387335496	7
947178967	30
-227431090	8
-664761962	7
1670357736	273
-1191580383	7
1404014292	1
91452800	18
1097320458	12
-274197993	211
1434163172	19
-1215818544	18
461978441	13
-1768021801	4
351954547	31
811069497	8
1000321914	95
934201588	3
-2077373273	7
-1066154057	5
1058419003	5
-1258316	2
-1459410424	10
-235509400	9
1785853338	22
1237114368	14
-1476003463	3
-953987929	98
-764352933	58
316057174	5
-1455219073	5
-1541222166	18
1871405405	10
1566440873	85
-607336704	79
1753635461	13
1085844393	3
-2137001170	29
-678243314	22
-844608300	474
-1267404595	6
1073260210	11
-772757090	28
-1009967378	9
1388356799	108
839029700	5
-1380040699	5
77683195	6
-279624489	6
-1143707293	2
715482322	21
1900038827	20
1483086435	192
1890961920	19
-421134370	7
-464050030	7
-1975474874	9
69656193	434
-1647325673	2
-1232320984	41
1352703801	136
1764273321	15
507759626	4
-1297383449	40
-293915325	6
-397235797	12
1155784011	4
-578485328	8
228532027	9
-1367518045	5
-399737781	1738
2106113480	6
410579096	5
2042037216	16
-1230050339	34
966663571	7
1413235189	2
-756818978	578
572172508	7
-1650506537	4
412347516	8
273165786	4
1090123932	47
692046759	7
747654701	226
1777767172	7
-75855637	3
-404820821	5
909159354	18
-1877372349	13
1984822913	6
24101336	6
-1815554441	62
-1857358276	188
831148812	5
1572701460	8
2050259473	16
-332083806	24
-1010981429	3
-260030165	5
782118784	3
-549294215	2
-1866529103	10
-282701249	69
1970723635	8
-1704690784	5
-2147152524	11
542152239	7
40475912	6
1373578922	92
1747831340	5
-1827118623	23
-1016234315	4
-252008475	7
489516061	122
2117831086	6
-2111054519	3
1337179083	5
-1104722561	18
1461905730	13
-1399095491	4
-323657659	12
2125698360	11
-1776669856	7
819006578	11
1524070614	10
-417194190	13
313545003	5
1681144811	19
-738025450	3
1486649001	6
-760001064	4
1016918072	10
-1447223352	33
1285916731	41
1865430492	4
415320511	29
-1650387866	7
-2118208899	276
378174725	4
1403462442	4
820894142	1
-1197861964	8
-1834109275	12
376600058	37
1785647381	6
23232495	49
1985893661	13
-1408415929	7
-446909664	9
1281560798	8
-2061498216	17
1346817316	11
523391909	6
-351532495	5
1426180276	34
-1945321189	216
832467833	8
1498263329	3
705589894	8
-704821845	46
-578663629	9
-1601421230	4
-1548073704	72
-1017912035	8
-1557681198	8
1908603452	4
2101348076	7
1943902951	14
977962931	19
1151473676	47
-561465323	8
560878217	121
-734688690	2
-1393164301	7
-1707878447	13
-1480268396	24
-2024294724	14
-2120293155	21
486774311	15
-594815954	482
-956616421	2
-2090403962	7
1011333389	216
-287751709	11
-1007253836	13
369752449	23
880464019	2
-1272449058	66
955328543	3
1759145737	21
1685365066	3
-1467853874	8
322990873	8
1286815290	53
-844142202	28
-206212972	5
-1226999510	5
-373137589	7
1568846435	8
2030780564	5
1382790464	8
-2139679212	4
-1379818940	23
1551661666	6
559827128	48
-1298348747	3
-369457712	5
1942120540	3
274722643	7
233428408	38
-504913330	6
919729874	8
851545489	4
-1148258104	232
748786941	45
1522401594	7
-310105826	3
-2079924831	30
76949210	22
756590668	10
1095569789	4
380032369	21
413869016	7
1903444969	12
-151979121	6
1495311066	16
1887981169	10
1013270307	5
-1942667123	3
910197370	11
-176759619	3
-274962693	3
1181196113	4
479894140	1
-886091151	6
-2135940925	2
1027832569	17
38135684	3
683463733	6
98614901	10
-1022117691	11
-465992263	47
1093334241	21
-1861589149	119
-1911104424	17
2046714519	8
998091395	3
1239312460	421
-74656328	17
-2119761773	18
-94100297	7
-871716688	5
-719872333	6
-1644484923	493
341170455	24
-911705287	18
-40560599	13
-19841769	10
2013410861	3
-138444783	2
-961961684	8
-558525454	10
-113499460	26
1813412435	3
448911729	5
-292336147	2
624556893	20
1172080076	27
-2044223760	3
-1474395144	3
20605162	1437
1937979354	4
-1878068203	458
473248655	11
376491921	9
1417245909	144
-148227833	171
1685797365	4
48477953	28
1263483977	14
1111128768	71
1934824062	7
-576660026	8
923137712	19
-938479077	109
664190616	6
1030362448	5
237942500	3
1352804253	3
-1762058800	8
-1430838266	5
1559583762	8
138614835	7
662663201	5
629292840	7
1249603864	90
738665115	22
1239738826	10
-173422588	574
1214438	11
-1276837181	71
-1500480299	31
-1768673128	21
311566333	9
-1699513191	4
-973616434	6
1435074496	296
1982036951	4
-313594661	24
-1709475435	31
1936880364	9
-659438365	1
-598104971	2
1811103720	4
-1208115992	537
-2013819853	99
-558390823	19
-228425822	22
1906315912	7
-283546172	17
1842279266	4
-1168971269	5
-2027054962	6
552456564	9
680300525	23
372976368	20
-1947040756	12
1042756359	10
1149410314	89
1719328566	71
1414699572	167
-1016737676	15
-698756052	5
312708868	5
489927227	69
-761871409	8
391836570	4
-264892595	12
1015722419	2
912127328	52
757610406	3
-173281477	3
1701291948	2
-2044398151	7
1591555776	24
2050832268	12
-254805929	5
-1800247429	8
1973837149	22
1802188761	7
1466182808	7
154238617	7
-411461731	8
2069019501	4
-1571806833	3
895981891	423
-521223092	3
1119469732	19
-1503409027	2
-1209517023	2
-695816838	7
-338924700	5
1570512190	27
2072161249	6
1012380253	16
-1763174718	10
-1467576241	4
-1379910212	7
533522514	4
-2048740806	8
-1544352458	31
1374749504	13
-874512858	7
-748388974	30
123148000	3
-464625776	6
-467141650	6
-2105514727	27
37952414	20
-1459478877	8
563288673	5
1863956833	2
-2077677632	5
1934404630	19
708767028	3
-1877549929	6
1953784333	2
742053706	10
-586908366	14
1536893900	10
1925273651	6
129331551	6
-1123687883	5
620383873	8
-725313715	5
-1859704259	23
1603468942	4
1675585284	556
-1392226011	64
1563400343	5
-1625544677	8
1411245715	20
806802500	16
-1675217520	9
-634116667	6
1540599001	4
-237882905	3
1524442926	17
-643960024	41
-545949827	7
273014633	31
-62951547	6
1722097527	2
734756555	15
-1955968383	6
247234164	4
-460712898	9
-617654139	13
2042407227	578
1811943567	7
1667533952	5
-2007475970	9
778983501	4
-332245743	36
539701407	208
816290338	12
-1202550604	41
696350622	11
-1157833854	14
2124519954	14
2030857700	22
-502160643	12
-1686255731	8
1133807161	9
165416686	2
-1891569276	14
-1419053810	4
951533633	5
2001132069	21
230674777	51
1474915395	1
683044044	9
1498496547	4
761900889	13
-9673476	195
-1914977434	36
1412261348	3
-2132856924	3
437389955	187
753346709	7
369060205	3
187528095	7
-1851550155	12
-1322728215	15
1533000656	3
2030388678	7
-1105738159	37
-2038560423	8
-174502604	18
-2040018674	27
-561236616	43
2000215609	1
-1333749204	14
-1648353380	4
-1319398302	8
-1074566252	18
-367012392	1
1643733091	108
5348105	2
1029203516	6
769246650	12
1020081055	12
-952083671	8
-707353589	5
1862091951	74
-1244417377	5
126260040	14
290691161	4
2015793740	3
-165163505	3
-389492839	16
667648767	20
889665967	20
-966307717	28
-1593668743	6
859686625	5
-254318425	8
1362308300	25
-1029330393	38
1611289395	40
-630037690	7
1326836331	457
535983057	14
-246207157	3
-1490799687	34
-1633150880	6
-1664050526	11
2004740132	10
-805135881	13
-2142599777	57
-1443000869	27
1072614683	3
-763013018	17
1809887186	16
-267345628	17
1231245213	10
-1515360377	4
-487293208	10
-1559267706	61
967246704	9
908836181	88
1529426161	6
895168706	24
1075992657	36
956462357	816
-1844865793	1
2074395992	64
395241737	38
636999066	10
-1952906334	13
-1779644969	20
-1066480988	16
-329900018	6
570793901	8
-1883418665	18
1973016747	91
-1744519061	15
-116694316	1
-1378606063	10
-1878902955	10
-291477711	5
-1522556278	15
-1899627510	7
-668184910	3
-687827514	190
-399907226	34
1410856607	59
77800801	80
132377319	4
-2090766231	10
1277694166	13
1467297272	20
1123067240	39
-948074873	9
-210333898	6
-1621756616	10
-427157719	4
963052825	2
421216886	178
1136544108	2
2039055358	64
-1892812376	7
1954036966	3
-503827101	10
-1595737539	51
722299847	9
-155214489	6
-542091194	8
-1861936333	15
1738396902	7
906505001	12
1613880697	9
-718015099	100
1719101547	6
160011627	25
-640312465	6
918387762	423
-1688424148	7
1316369760	3
-1697309006	12
798515975	7
-604451704	12
-123610612	5
-1410130140	5
1921587069	3
-448869080	87
-774254942	5
-909366427	3
-886761293	1
913073235	110
276580084	5
1518174921	46
166942934	5
-1484796428	83
223970912	4
1527052226	81
-1682859380	8
-364536050	18
-847827865	3
-1838112927	42
1745919751	1155
1148569706	374
-1225245552	96
-121673545	16
-862019189	51
791327814	3
-472036928	11
1555142012	20
340830507	3
-343819630	49
-1604852771	3
-196558491	12
1874167505	4
1839322408	2
2131027204	3
-305369092	319
696670578	7
-171867993	7
260054558	5
-1043479430	9
27429652	10
-663702189	12
-638058776	4
170385502	2
-1128628258	6
-2129452849	332
205856007	102
-390541565	13
-400434364	3
-442031272	6
-821452335	35
-1558275317	24
1744495435	4
230413407	37
-1193915984	11
-1561265221	14
-1178819713	158
622371905	3
480942332	14
-1945915902	26
668849544	31
-407396707	4
86145577	8
-1256625239	4
1814607678	9
925095462	7
1721081361	11
-204915326	5
-1201975112	8
296515304	5
-1560313240	8
134254126	11
-629465590	5
261012400	8
1969143841	2
1161378991	27
778608394	5
1903129014	41
76248309	2
-386593794	69
1106606631	13
-2021211127	7
-1125201797	21
-1059934596	10
200788509	3
1911811737	4
1506242000	330
-914804864	495
1543812199	16
625914630	30
1134496739	3
2145826205	3
-1310339631	18
-894661587	11
-977356692	9
-1858134286	8
1098594961	5
-1271928839	6
-767650668	4
-1770377128	14
-1549690711	19
1254510428	9
672013451	14
264427248	14
866659485	8
-1602195146	17
-63428586	20
1172141925	7
618717556	52
1493946413	4
-1334223049	4
-160831198	4
-858067434	24
198001733	39
-1153658524	16
232822447	6
1856958935	3
1740455025	6
-1477589788	10
-135537860	48
-720417373	11
-844051735	35
-193485677	192
-796441718	42
1057352905	5
1313232969	59
1452176750	7
2122320536	155
-1379479827	44
-1046113703	21
-966155830	171
-851684873	398
-405356326	8
280308837	1
1626557554	192
534293623	22
136260813	18
-1676971115	7
604842840	3
-1075020408	6
1406756192	25
-673999580	7
-695849749	37
-1898073022	4
1290019593	19
-452414858	67
1269182139	9
-196645857	34
-38682724	9
381341178	12
2041153580	8
1100068643	5
-1352675088	5
-62743562	7
381175197	56
49599577	6
171119480	24
642955623	3
1382837686	11
-500217151	198
1022507495	14
-726795576	6
1952654855	12
1659146100	3
-2001914148	37
1383455420	2
1633550029	10
1941339468	88
-541868136	4
-1296105363	6
685109170	13
1209650656	3
1625337167	34
-1056235888	38
-1613000264	3
-1549285639	13
66357769	7
1715601965	330
-830154296	2
432281343	8
-1236585991	2
211035210	68
1575529718	19
-704280673	4
-1908957165	7
280812851	7
982886894	9
1014441453	7
-783819944	79
1812449209	540
992014238	2
-2092035918	5
542878862	1
2072691903	6
1887413702	21
2015416513	13
1115147403	142
1212369780	27
-1330052169	21
-927374085	4
-307749968	7
-327731370	3
-1259181927	141
-378987377	6
-329351828	3
2753992	5
-225534835	6
-118294573	3
-713573466	15
492377228	5
-1573589531	7
2048116358	9
-856056242	9
-292540448	534
904012316	12
956962320	4
1716336002	95
93877336	9
344355119	175
71031928	23
-1433420715	14
1587233334	14
-1071783005	5
1828281223	1
416149574	6
884403558	26
108962172	5
-723342555	3
-415045398	20
123095959	6
-1617529709	1
2074641727	5
739989978	849
-306705452	2
-1480378778	10
-994623857	2
959247197	3
-104328067	95
-2087160857	9
-1320645965	4
-2020035662	5
683300985	302
-1978578116	45
-524000679	7
775372058	4
1980939814	4
2140511228	12
1932602366	6
1838766488	6
-1385234052	33
1020989171	15
1077482691	4
-1299199081	84
699418305	1
561573304	10
-2024249710	22
-105330450	25
-1585156629	54
-1668213716	8
1298660440	5
-691862482	4
1438649861	20
1622522421	7
-2097172693	4
719182653	23
-1468790090	25
-589419958	6
-1201150682	8
532304066	28
973490350	4
-1063428465	1
-628466547	9
-335938038	51
-1653171986	5
-1278228604	2
1963682143	15
-1869648319	2
-204641377	2
959580800	4
318019410	76
-923710671	59
-1648408526	5
-886391074	10
-981100506	14
231049234	86
-1986390909	10
-1590918802	3
-1680664603	6
-2008499743	15
-1684522960	16
-1876347122	12
224037197	25
-1716816100	59
761098505	114
96913725	1
1902804545	3
1375685492	9
466606043	6
-809850515	1
-377357749	15
-150848030	8
-704378419	119
395437519	68
1377374507	6
688893364	8
-871738569	28
-1006865935	54
-1871074411	4
-1625221368	2
-584557588	3
1350748208	50
363420802	6
-1555273606	34
1295906290	41
-183410127	21
-1401217091	25
680988198	14
479348463	2
-2088275706	8
695807133	192
-539353119	73
-2035282577	4
-1345445891	1
-1808930182	31
200853656	47
-1060833704	5
-1071582987	2
-1376438578	74
1315720912	6
-1480700300	9
-1588730496	10
-1403236023	9
602636841	74
2122901265	12
279051304	10
637527748	2
-1104630758	9
-784810669	5
1070523380	6
384989659	31
-1741263739	10
303143830	7
-2126604043	2
-272026859	27
813523878	22
-1265823097	5
1494551944	3
17747926	11
-451387529	32
1947570155	10
219968518	14
-312062384	3
-1755642883	5
-1092730061	9
-463335129	3
970844658	37
-656562939	8
-522088180	11
1246244664	1
-247599179	586
213405238	6
-1147833371	18
1182415749	125
-2007991609	8
-99350805	34
-2042164757	6
-247894423	4
-636918098	12
-1719779744	17
-507125267	5
-247353411	11
354050425	8
24962971	24
-1906787544	4
-940096290	4
-1101263514	37
950068410	9
751819674	1
2024827447	6
-665648259	6
1785517273	6
-1678414065	12
-2124209107	56
-1387639016	1133
-1732200897	200
1409459379	1
1614226329	42
762578100	5
165628490	1
-982432426	5
-1894467243	2
1724145258	4
1542645756	14
1154496596	27
1257791385	4
149801495	57
-1411666061	3
504296644	1
1551058095	4
-1798240156	4
-2111857085	26
824730055	5
-369685712	1
2023688289	5
-1506250012	1
1763631754	3
-183937622	2
1965698997	2
-487322847	2
-722111052	8
-1878762551	10
841376350	3
-1135039203	3
1253074391	29
2106393437	9
-1765671812	12
512165936	29
939484406	55
1130695931	4
1703984506	8
1195945069	3
295706017	3
1766130679	14
640731549	5
