#fingerprint	count
-849264015	5
19501696	1
-235101458	2
1948184939	6
-210034712	73
1893905021	27
-1268532297	6
1359415957	5
556173508	7
974042460	9
36006739	4
-336473367	1
2142314477	5
707594586	7
2126891025	10
-1988536559	385
-1876750338	7
-1337688304	1
1700426079	93
540016657	5
-804850841	6
806202114	6
-1341364867	6
-71692737	18
206034349	2
1317417690	4
-1468184313	70
-1819282715	8
793430830	5
1353568834	3
-1881802450	1
-1442214456	23
476951899	9
-962311004	7
26331545	10
-2117079801	5
-1983091096	5
477949098	16
-1863184989	68
1721567613	24
995690816	21
594901362	4
-1201353434	38
1138267047	4
1094939842	68
-1504125776	18
-627514774	6
-286457723	5
-2117048239	4
797590863	5
1026069731	6
265246460	21
1532115560	19
-2040106983	5
933474001	233
-1225381484	23
1990289138	174
-1948312791	4
694602992	6
-737935351	4
-1685106895	7
302309639	198
1760335057	1
-333825784	17
203395676	17
723637225	15
1306292725	31
-117901124	18
347302724	4
-1968936627	5
52768141	18
-393567661	30
-766047514	2
588531215	1220
-2015529399	2
1946942173	3
1213927903	2
-1524499808	1
730243455	4
-28033720	32
770714581	1
1399334412	6
-1008972092	6
595075156	5
-456472631	12
-2098022096	4
1031395973	4
-812311975	19
690636101	218
45792432	10
-638939695	8
1709928024	7
-510623743	1
272275916	4
780142792	6
-220815858	9
1868793602	4
-1138825430	8
2001978918	57
-1206137233	9
1024919718	24
1521742894	916
-788780259	23
-1361373424	14
-203949541	154
2120837873	91
611031965	37
451536053	22
498704971	1
-464623909	149
1646456328	3
-1526966097	3
-821971667	5
1981274542	4
1705046859	7
2097608015	7
-1152639682	1
-1951372782	26
1260208820	262
-401036828	3
308463576	2
539398585	2
659527217	3
-1097520229	4
-377882800	5
-488475265	17
172068149	4
-1138140574	8
-834528428	14
-1596256812	183
-1716412501	5
-1634308178	7
603638319	12
124368952	189
2140804887	12
-1947272918	12
-977268352	7
2105750009	4
2039439608	3
-162430173	6
-39076517	2
1438239530	8
5746575	24
-503613283	22
2064682515	5
438467177	3
-1196081884	13
-1828328591	30
-1831718085	24
756512383	13
1870939560	1
827318369	7
1863758637	1
-26577146	20
652861563	4
635087723	3
-1529429564	2
-1484600943	7
1775192670	6
192784654	5
-491296300	4
-908169300	5
1469555494	1
-1467870089	24
1597207786	6
405093620	41
1679285180	16
1837717446	12
318837387	5
-1125055247	5
1745877344	11
-204988697	4
398257103	1
-1209924510	2
1286233122	2
-171090266	6
160205843	112
-805180761	4
1428976791	9
535500299	10
-896357094	7
-927137273	4
-1810776875	2
1289110916	5
1028032873	3
-703389433	70
1164197442	18
-2144277464	10
1199474786	6
-1519363159	8
1829672767	11
-1663732144	9
-1935879135	19
-1343496753	1
435150102	12
-168458783	8
-332684608	33
955488016	11
-1092559798	26
-102119843	6
-1018733453	2
266080190	190
-328275136	5
-1713440597	886
176195609	40
50562991	5
-1079682004	7
467096210	32
-394876758	40
-149900101	9
718529566	4
1363872122	5
-1886198195	1279
1380848459	4
-1525307220	13
1886202948	6
192810332	9
-2115447068	3
-2121115691	136
-1873416029	162
-1886996155	8
-803773712	85
1343700064	30
1023523147	24
-1852386473	94
1734334475	12
-1095450332	39
1548693798	2
596244473	11
-464116890	1
-1835117893	4
-1445578902	13
-1257612861	3
57118339	57
1652360835	62
823839453	4
-663973372	61
-953029167	4
1799102698	15
1745312814	1
665234526	9
1455874015	28
-1871689401	18
914163168	13
-1751404587	51
-490224180	16
1345105102	18
2108699884	12
-1289870536	3
-239101331	4
-1861301678	107
1201292130	42
-1728252792	9
-1172692874	18
-670726904	16
65056012	186
664311734	4
1190160374	1
2027671108	8
-1443396530	17
-901061924	6
1706456484	29
628108292	6
-1568814479	7
-329012812	16
-1722714035	8
-589412239	150
-1670217663	37
498715630	1
-78188341	70
538870890	15
1067382135	4
1195826577	7
1082967001	21
-201843145	13
1565232292	6
-787309313	2
-1087461094	6
-1601244606	10
1697345871	18
-976070031	5
-550198541	32
-950942529	2
-2131930715	6
1256691151	12
2119263092	3
1794233560	25
1434279757	11
-1838995398	6
-265316004	10
-924651461	8
552814295	39
1079851594	4
-475644738	8
1311379555	4
-2063715603	3
1849969941	89
-30706040	4
-1966172367	8
449336159	1
1182262529	17
221662305	66
-169056104	8
746481145	4
-810187876	2
-755909239	7
1170443552	19
899442068	5
439397071	41
988994650	314
-2044131174	18
1546438147	3
-18438479	17
1608326847	8
1034609545	3
1957057470	4
575255903	3
1328208260	5
1238886466	9
-449760919	6
1582624683	250
-298267246	6
-199442110	1
536658496	20
1911144914	12
-2117755865	4
-879170947	47
1316428378	44
-930642651	59
773288675	6
1398048359	5
619326136	6
-1113100378	6
-2090805383	291
1690557147	5
110657230	5
-443680064	12
-226041919	19
-1607378435	42
2004253778	4
1144845835	23
1816728191	3
-2002748296	44
-138027342	12
-962637290	189
840873357	2
-759342159	5
-453426094	6
1604598624	29
1598792643	102
-1754324983	18
1275075645	16
255256049	4
46037570	37
-1615067630	37
-1543682387	16
-1630785350	1
2120871489	6
-1161807622	3
1708896550	1
902683553	3
457966836	89
-1812391198	3
-464267909	4
2055165619	4
740541153	32
1532071696	115
-1962796705	19
303754698	4
-1060534369	2
-478899312	301
1637536097	7
1838901992	3
344278545	30
589597860	2
-502906395	6
1462114538	6
-1682725342	3
-303466569	9
233583888	27736
316602585	4
1092078398	2
1999859715	79
1970606833	3
277829460	10
1998830040	2
1898888214	2
-2030038757	22
927745639	4
2036777876	130
216490429	3
351906382	2
-1772462405	3
174018090	37
1712435814	41
2066617695	148
-1611538874	39
938524950	50
-588449477	33
1353199694	7
-1291562143	4
-1001962233	127
-224443131	92
1312604814	124
1582981961	6
1255087313	12
1654413995	27
617863461	10
-370821773	17
1096187015	7
-1144550583	41
-509110764	3
1922566524	5
-1618746513	2
1498951219	24
-1725541955	6
717653997	41
974626059	5
1679131400	12
-911222419	2
-711212689	126
1663676048	11
773359075	14
203937020	4
-1718549146	11
436323894	14
1687485058	141
-139728387	25
282623939	3
1353780072	5
-1558864771	4
-683370958	10
1577789794	64
-857509573	2
-1078316399	4
-736187753	7
-310911081	5
-2083803772	4
-216827991	22
-1969213181	6
1149097807	1513
-1478912625	6
1179292936	1
315887968	8
825040400	2
1163503793	2
-857029343	24
-1733449700	36
1797539813	23
-1224933906	30
1323380500	5
2021258102	28
-1454598207	5
-1928743310	13
702962259	194
-132584596	1
-1466924570	10
995610279	54
-367396119	7
-1192379720	23
1161835713	3
-1420668549	6
-691573603	1
-109557468	6
-310370477	24
-1174159623	3
1853436842	3
1908481607	7
1718812566	3
-613695538	1
1601041734	1
1456009850	64
2137000811	35
99013316	9
285505513	5
-1922635178	1
-864466097	9
1807875430	11
881006085	10
-594949858	60
-765156737	5
-2145865566	171
1553052155	255
-1372152026	36
1796116127	1
1222848289	32
-531552719	4
-171030956	3
-282195397	8
464660648	2
-1863398668	5
750111331	1
-1498058585	6
1858520566	23
-907737365	8
-2026647948	1
-349641687	217
-780232030	4
755768752	153
535399060	22
455593599	108
884512877	3
305427437	217
-543716201	39
724332352	5
1547245022	21
-1108041991	60
-1192777058	7
1905778558	4
-1834288801	6
49006637	31
-1440385483	22
-1459959498	15
1983889983	27
-1027384061	1
1665445161	74
1941263400	95
1610351873	21
556434407	5
1662059163	1
1430855652	30
1020753723	2
-393871002	68
-45992964	16
2062120273	11
1150249577	167
-465734483	8
-522772285	70
-2012813030	15
-566457282	26
1436708520	9
-1328505047	3
-311013940	7
-642177110	2
-1926059679	8
2078161038	24
-1543928414	5
-1184478123	11
1611574896	45
355237600	2
-1313110256	8
-2034364259	218
-712259670	5
224914567	8
-1894107753	230
565641142	49
992527934	5
1667674212	4
-724794370	198
346251603	3
-1166379882	10
2106484680	3
44758717	6
375468472	9
418689356	2
1450280906	6
1907660428	1951
-144896945	4
-1601984759	63
676689829	34
-376646489	18
-1166015329	8
144782104	3
2109304204	12
-1761219365	4
-1236734123	5
-1345047687	126
89079363	98
-1868393556	4
-1714701276	29
-549999215	9
1389736979	7
2145477385	3044
-1048337603	5
-1822036076	16
1341833296	11
1863442529	24
-1230107751	20
-1423241251	307
-937705335	2
1892079698	7
1039604353	121
864293809	2
1323289785	2
236731251	4
807879095	4
-572152382	221
1934170412	2
-350056484	4
1134555657	20
-1983138304	28
-82094759	61
834581399	9
-1301190171	12
1408181614	9
-288829159	1
-2007493075	11
134774050	3
1998836707	25
-1674541434	20
2052094266	19
338305671	10
-1511537425	82
-2094052659	1
-802881474	5
1806610321	29
-63549552	4
-1426104554	2
112785529	24
1176135366	482
-1416764671	32
-440237401	17
615439713	51
-77651410	19
-445077477	26
-935220981	6
-2072746748	4
848091781	24
-48724738	7
844800234	12
-778992302	2
680215555	73
-1368244130	11
-1229567129	3
647799244	4
269919882	17
1830285690	37
-144395056	1
-2107472778	19
-928079156	5
-1137667207	3
147284205	44
-898880913	2
696550447	4
-1830084522	7
-190605117	6
57330480	7
1804847342	6
751178365	29
1121859132	3
1085454377	10
109876016	5
-1210094327	12
-1145534049	12
-1445033013	6
-1896775698	40
639366738	8
586091815	195
1058965988	148
-1935725263	4
1938873467	2
1398924042	6
732699431	13
-1004926680	3
-1968387963	37
-1937416282	5
469306861	13
1002126013	153
-1563170185	3
-909918588	23
-1421516244	468
-1367247783	6
-1553589778	8
1902734027	44
1426534241	170
1574150025	2
187748828	68
-2012435163	16
801180971	15
1309248961	23
778005227	8
-1875800515	7
-1148751969	12
-389358965	6
-784086822	12
-921812995	8
1458275151	5
1707782005	6
1373907400	10
1007457129	29
1329546374	38
-440579230	1
1679084164	30
1164836532	10
-233815049	74
504768117	4
-1547391213	170
-547161663	4
-972611110	6
1800949612	2
1058937731	512
-1107574874	132
463843618	11
-1129861606	5
-645534598	94
-644177120	6
289399378	15
-1402848408	23
2091463294	63
-143415811	28
-1651903531	23
-1212442481	15
990794688	2
80946387	19
-1980036347	10
791201580	6
-1315561427	44
1704409711	11
1237751403	21
-62328580	12
831764292	5
1156467077	2
154316312	3
-2128223444	4
-1449373716	30
1541377958	17
-842313680	2
-1668535891	5
-228696511	5
-836516759	1222
-1591509504	16
-1664328983	10
-203616305	32
451517789	1
-1502017775	9
-1788218151	6
1258642909	22
-2135530982	118
381503437	18
953826414	7
725968233	9
-1997060959	1
-1279072557	21
-1597628381	4
52829333	1
871258445	25
-1109939051	7
1101491171	12
-552110959	66
2122516763	101
1809341054	2
276260579	2
-1727927601	8
100904019	4
1104540423	7
1292773765	4
1946836877	85
-516779089	5
1406877260	3
-2087518071	5
-983534924	1
-1540109139	85
-1678645764	8
1626678059	44
-153201734	2
1760662685	27
-1716236205	2
2095289645	5
-656640811	31
1125655204	4
-2140156256	1
-1382937139	7
832402702	5
1174174062	24
390187261	176
1857176393	6
-1312252285	2
1269430166	4
-1406979795	7
-1139981519	13
-1693776023	30
1084431279	3
2017705114	30
-1674857963	24
1709693606	3
2003206253	11
-1243079483	12
-70400559	18
620023093	9
-1022486316	16
-715242063	40
-1993033231	19
-1278378680	29
833860906	15
510583378	153
-308985397	4
-2108111748	5
-1086217629	1
-594729274	41
-2093449038	4
-309559447	6
-836654097	2
-1496482434	3
915187741	1
-636857517	7
1742085428	13
477184130	35
1553850684	119
-1020730220	12
-273934928	34
1380006983	286
-103300688	4
2094537840	7
-1664945342	22
-487859695	7
1227662943	10
1723041750	3
857611519	12
217145412	42
1068909185	29
183848746	23
-565204970	10
-189601570	1
-1947453914	34
1750643285	20
735529092	20
-1277309137	10
265451586	2
-2060211516	406
9187383	132
1308909832	49
-723475615	9
-946789820	2
-1143511962	18
-2023725553	10
1627293833	3
-24491491	12
546529647	2
-1714539416	2
-233051925	2
1250562629	14
-1856004599	4
1758055179	4
-675636006	2
501633218	8
-1868509758	14
1703444595	6
31125573	1
-548442182	1
-1999721149	10
1447359916	5
493205584	24
169041927	7
-216910393	2
-1747610740	2
217371899	27
-1322703476	5
1177489493	8
-138703564	5
1301997501	8
212934881	9
-959394572	16
1452840156	5
-1494502205	9
1706435624	6
-633577548	14
873962478	4
2034213727	4
841886248	66
-1193108777	8
-1612468206	4
-558890934	12
-1959214074	8
-1814605510	12
145320241	5
-1343811197	65
-1881646421	4
1114202682	14
543953082	2
-846472641	13
1960987791	9
-1275381745	7
395012022	5
42038929	5
-1500207471	5
-1103640303	7
-1550673266	7
-146535327	1
-1738398965	30
-769158443	9
-1999404727	10
-1712924825	11
468511719	7
620958561	3
-2135362969	2605
-21589366	11
-1211619134	3
-647241850	1
1180975681	7
1232988363	12
-741655491	4
-441412209	6
-1310120020	9
-738938396	27
-1699221053	395
1331615075	1462
1334415143	7
-980986928	9
-864026091	13
-1091921623	13
1451653268	20
-1676291705	2
1096754611	10
1574624437	5
184421832	19
-603528735	13
-137161412	14
262151025	20
-1517638019	8
153611427	23
1494112604	2
1141316617	6
1626586974	7
-1149071094	6
-695816838	6
-1105320272	13
1137068289	48
-1260385332	1
-729861561	98
134949833	1
140645928	4
2076539209	2
-229048736	9
2069261950	4
-12551108	2
1090508949	3
1618513902	8
-930453808	10
1323191089	5
-1706616778	4
455980177	2
-655086043	2
-2055731551	21
-81122589	3
1766873093	39
-1113612311	6
-1940231062	5
-341340251	5
296858163	6
-127614166	7
-163433486	2
-1226026220	378
-348787595	6
609937186	30
978282727	34
-1927101992	2
616607950	6
-709120406	44
663126481	3
900905586	12
1709959448	14
-484484891	3
-1905982658	6
-509328518	4
-2143296818	8
-23436666	1
407993347	2
1796735905	4
-417350432	4
-2018365737	30
590204796	2
-1685501845	3
-1270029511	9
664348715	3
-1263493847	4
-1282992341	12
736722693	5
-1089429626	23
1573892174	29
-1855933312	5
-1037619659	29
-993395196	3
685706454	12
-440892749	38
-860884431	4
-39364545	14
-742458663	96
1813527886	36
1911060068	47
-715466401	19
1943446384	1
-1058235758	4
-242429128	17
1731323273	31
2104872737	8
344087168	4
2107673394	1
-161592494	11
493630305	6
170025634	7
-155380724	3
-864904075	15
-1968056448	15
-1039790194	8
-1368360844	3
1295326354	54
-1706813148	23
-1934483597	3
124603467	7
-769359024	29
-292314236	62
833313811	4
-1220448925	7
-1852773708	1
685021663	23
-1867340254	5
-1480364833	49
1953978813	25
1942166986	10
1858768476	2
132022612	8
259585604	61
1373820854	6
-832860257	2
330124004	25
-889969168	24
-1724880305	3
714018760	3
1768335664	6
197077364	3
2136457261	18
-533820059	57
478686486	2
1775876588	5
671314133	11
1525824687	9
-643606463	94
182972665	6
837520736	16
-1764144797	4
-170029892	26
-1945716563	20
626015082	4
-1164667624	2
-1299538910	2
2047955008	14
-416350284	5
-1247325656	31
-1406009435	3
254051943	345
1404171466	26
1884825667	16
-1270746617	4
-62951547	5
-1328083412	4
958925264	1
-870934167	1
-1145273204	11
564130415	70
-13610258	6
878740779	3
2140549920	3
-474476328	6
1178991373	11
214926566	77
-349620974	4
-1952746195	16
-519442534	119
-845844714	17
1364611706	43
-304750037	4
-638191463	6
679994696	3
-1978584779	14
945692993	7
-1914598327	4
-1659671082	13
-526998004	5
99592624	9
-1402459133	1
-1655999390	2
-323358493	3
-1917749147	5
-1719880709	6
-1781484924	25
1547291996	1
-692436115	16
-945003669	21
-1516444111	4
169595125	6
-26006443	7
1418233450	7
421233305	4
-1285622285	47
953125239	2
-2088551858	54
1666130264	30
-1467859263	9
644411998	4
-253738902	6
-854554742	10
453347905	2
-1897974912	7
1297230277	8
-1100611014	39
1468329127	14
1431919043	9
1267176654	4
370244998	1
2035910543	10
-631355539	18
-396381185	8
-703694045	17
-394038591	4
681046914	61
-1224546022	10
1779482324	10
42587972	9
1392991376	4
-1350019676	248
-1718252843	23
-91947879	2
-1159584286	16
-1471565125	5
-1675046800	11
511971633	4
-1450843519	11
-2076159732	8
-1755297135	4
-541033879	1
1330100654	4
-124031278	23
-1054654355	10
1363508829	10
1384689061	158
1152774009	16
2048894195	5
-1264605963	16
1153608324	7
-1111344210	1
1670093837	9
-471976775	3
-469371205	6
714522623	4
-836263328	4
497481203	5
291306303	6
406677373	16
975964805	2
-652886216	4
-662610231	1
1689022304	26
-382770727	2
-933704142	23
-546949170	4
1796038158	5
958372565	7
-1232585497	8
1425014482	8
902480750	6
-620132566	214
-1905323493	1
-176572906	3
1603073219	4
-339179068	6
-439382813	47
845240677	7
1863798811	11
953893749	13
-895834509	4
1045565279	1
405370009	6
-1216628778	33
-1824689304	13
-203576254	1
-905412107	27
-629388235	4
1984728061	11
-1663464697	16
-1364789071	8
-2097452207	4
-1072260935	5
-1875775648	18
1767460988	3
540432846	10
1033283041	42
-1488626910	2
-592051667	32
454226801	19
1616830744	91
-1081852236	5
-1706162158	7
189398284	11
1392833104	4
1841481259	7
468650747	7
1482660014	19
-416750117	6
1740381188	6
-1633076007	4
-2131815636	24
-1336135466	2
304899029	6
-1025654001	12
-591216193	36
2045520221	4
-1738783785	29
505204694	7
630954500	22
-1216796429	5
-1007516150	21
-650612315	3
1264473412	27
2039872865	70
1543965562	2
812233643	5
-254152141	16
-562251805	18
-1443087264	16
884000833	15
542439775	1
1506353927	24
1715518653	26
-2081644438	12
48397542	10
-2004553717	5
1550050666	5
-2026979247	12
-122652728	13
1773368782	7
-827173410	28
450119893	3
1243929072	7
328290586	21
144570650	2
-2101114188	65
-940193464	20
-1881404185	23
-1025076444	1
-919688549	11
-344282673	1448
-680122471	5
-1454400735	8
-1913598431	7
-541233468	3
436432448	7
-2020260774	6
-1289470151	6
-35973051	8
-1981258517	5
1834780241	8
-36166580	14
-2037906461	2
-364465667	1
-4860795	3
-1909881134	7
2017219228	44
1954218446	4
-1733412452	22
-1512595376	9
1279177709	5
-670380205	5
-1326924994	5
653209345	15
-1820186094	5
-992508573	11
1712912402	82
2032027882	1
1645852954	11
863600857	2
299079104	2
1395706369	29
272663571	8
-1373169155	22
-1967370969	8
-1745996063	4
-1298226930	6
-678808103	3
-142483838	97
791419768	23
-1241197636	24
819522	16
-759154308	6
-1068037865	51
929572245	24
1401088348	25
894615001	3
1093588615	30
-2120287486	98
-1927388707	12
-403832632	31
1928516162	4
343162948	6
20578009	6
-1294248079	9
759653038	1
859807293	20
1812351755	9
477413947	21
577501157	7
-1758042281	20
65645445	6
1671250554	10
-2095221437	2
2027998390	3
1715404373	7
1876837006	12
1633113583	17
1736943225	7
770525949	2
638059690	228
-104161625	1
295927297	25
-710545418	5
-1650117563	460
-1956651215	22
544945841	229
1071465516	10
-242282137	3
1344195184	23
966051049	4
-620687383	6
1068623942	31
630012079	2
1315478531	9
-473573636	3
1345546632	28
-1375777235	19
-478322203	20
1928779924	10
-76847062	13
345883748	6
-76585029	2
242339695	3
-959482353	4
1333337167	10
-1834540450	8
1344342214	29
-584551510	42
1121992097	7
-651484950	20
-2176166	29
557682777	7
32734871	12
1294104496	3
-629810789	10
