#fingerprint	count
1454221252	2
-1801659183	3
-347122455	2
692552777	1
1508445755	1
671373125	2
714544740	3
1582657340	3
489901138	39
590493020	4
1390762687	2
1256062394	2
-1390470564	14
-697787302	4
1364220766	3
-2118968810	2
-1637542813	1
832572497	1
-1247407953	2
-1627837382	2
384711947	2
1770627024	1
-1755534379	6
-2058662956	4
-613471917	5
-1245495922	1
-1669832568	4
1339685053	8
1822829039	4
2064145221	1
1975018514	2
414106826	2
182937345	1
545199549	1
1079075061	2
-2018841483	1
511913442	4
-99363076	4
1536043472	11
-1024803525	3
1722084263	1
-420353153	1
-2126595536	1
1779755782	4
885156073	1
1550105031	1
803154953	4
-323922661	2
157893607	4
152327116	2
-1667253704	1
614538527	181
640802973	2
876117663	2
179274793	5
672662429	2
-605694141	3
358738616	3
1856079473	1
-1477192208	4
-1322205060	4
1546561962	1
-788976417	4
936674720	18
-1612271569	1
903669441	3
1499914453	2
1647544126	3
-1965571066	2
1353747253	119
927763252	2
1999016685	110
-1026710129	4
171411090	2
1649841294	2
1258728260	1
561797324	4
-1602108048	4
-514485211	2
1999989890	6
368006114	1
-738042160	3
-1938345885	1
-1859082012	1
-747569815	3
-246091384	1
-119355472	2
1936406383	2
1751378317	6
1574108966	2
-473547117	26
-15400397	3
-340402431	2
1545411141	2
-1713151781	1
1007484798	50
-201413513	3
1208974059	5
-1351352878	3
-236360130	8
-1071294859	3
-864200865	3
1732401943	1
239312278	1
1288286990	4
47530505	2
1326705805	4
2074737339	1
805276403	2
1749036157	2
-275484819	4
1379965519	12
1487150584	1
1175494005	1
-1475871947	3
-704466218	2
-2068346283	4
-1274295040	139
271206699	6
286042920	2
-1218263092	2
-1535970719	2
-889752986	50
778162243	1
1451138299	2
1297772233	4
-1041835251	18
834348097	2
-127550726	1
1712185937	68
-61140304	3
-923012433	3
1909896150	2
-1978894847	2
50145220	2
2112193465	17
1185899368	3
1722357114	3
-936974602	2
1725190415	1
1325565685	3
-1403794510	1
-1573048716	2
-885631260	4
-771051487	2
1063070543	66
-1605987913	3
-141910604	2
825462413	2
-167198137	2
-29432225	172
1560949325	5
1375579262	5
1144606952	20
908976769	458
1186324137	2
2027444406	3
-278738718	2
-156240343	1
-449484886	1
377970286	3
503564686	4
-616600411	4
-828397214	3
-471271890	26
-1107235701	4
-457365094	5
-1348081851	1
-631735575	1
-1217780839	1
172093345	2
-883578998	4
2131629054	5
-2071787599	3
-129236159	2
1331938806	2
1722480403	2
-1734386358	1
2092477500	1
-1412732446	2
975798935	2
297008882	2
1804567562	2
405692532	2
-1516143901	2
-847931336	3
-2071299875	3
-1833104702	1
345313057	4
378490543	4
-580634740	1
910964303	38
680857121	4
528595243	1
223622468	2
1737913305	5
-1450968178	9
-1066892979	1
1988031210	3
1670616410	2
-2124184511	2
1381254291	1
-1857676414	26
1447662741	58
1732489325	2
1834708989	2
308463576	3
1654005914	1
-381967622	3
1392439563	1
35319034	4
1568007018	2
404931817	6
-555482260	5
-434527156	3
1689954715	1
1327010400	2
619821076	1
-245208347	2
75178061	2
630476721	75
1733676303	2
-1235800498	96
1618124956	1
-1178037583	239
1968284649	3
-1641756321	1
-1480894032	1326
-1676325209	2
616301983	4
595709174	111
-408471773	4
-19673042	1
-266563532	1
454465339	2
1902112430	2
1157595831	4
-1888502709	1
-976344310	5
-1684320802	2
109812810	2
1861215060	3
-1852550170	3
-1481169162	2
-1294689456	2
199299931	19
713949154	1
209111116	1
19934617	3
932669651	4
1360049614	2
-668764553	1
-1917542312	3
-1531269460	1
1708903280	1
2048465485	4
-1987393995	2
-11301649	1
-2114116091	1
-1588071856	3
-331015211	8
1342738350	1
-4452453	4
-534370897	1
-1082810489	3
-1599037529	2
-473809624	1
-605235396	1
-1766448379	2
-314258431	3
826790878	2
-2058490710	3
1859474017	3
-165245016	5
2072348162	5
-414404372	3
-6095493	2
189195974	17
2007418698	2
-1834750175	54
1620718960	2
1127073651	1
-86545539	2
-606527073	5
-375547970	1
184201657	300
1991061329	4
1248660298	2
993964616	2
-1151769095	2
1697939426	2
1144646124	3
-1136427817	4
1702241067	26
1425802765	5
49328958	2
-1146004669	4
-703601983	1
-1104316263	3
-104161625	2
-683368699	1
-160959094	1
179511190	4
60523721	2
-462656725	4
-1915726723	3
-625157417	1
-665286048	3
731384721	1
-1026713031	2
-1441027581	4
1034584523	5
1479676221	4
1138175498	1
-1920679577	5
-863969439	3
-1423503595	4
-2110485305	1
-1876861980	10
-788092278	1
1408154592	1
1465488519	5
-1365418151	2
2017153663	2
-1479425132	5
565386436	2
-2140503868	2
269125991	1
-104943232	2
-1735041821	1
98285385	4
572439377	52
615932690	1
-344536265	2
-249978099	3
626074809	2
-1469295777	2
1762446636	3
736801811	2
1650538142	4
-1003207661	3
-149043357	2
1120972988	1
-1291581924	3
1611556511	2
-1433560235	4
1835815972	2
1304261979	1
-630584029	3
419188617	2
733776403	5
-406802398	3
-1710342125	5
978322710	4
2077496546	1
-641462629	3
-1280143852	1
-1317596596	2
2050914150	5
256786820	128
-419082726	3
892666428	1
1797089720	1
-2090766231	4
1318630934	2
1015338471	1
840815129	3
-1539276819	1
60364936	2
1613189270	2
-105187542	17
-717009630	4
1553391526	2
113089784	23
1253904753	3
-1318387996	2
-1394799630	2
995868432	1
2119825488	3
-2017388767	1
-1020950099	3
-794281354	5
-1688986289	1
-1880919783	2
852320352	3
612069047	3
-960593955	5
444957900	3
-1895828163	2
2093083787	32
-428138928	1
1110361369	2
-716778349	1
-1007253836	2
-710191101	2
-388992740	4
-1335118956	1
-1626962452	5
1375696760	1
705928774	3
178234562	2
1697535694	4
-177537330	2
1352091208	2
-1880248094	5
1683301015	2
-1790986010	17
-239389725	4
1760650959	2
-1932228525	4
-1336137304	1
884979624	1
2065130136	4
1663043288	2
-631601622	5
-1867293056	5
-225363293	3
-640166347	4
274740536	4
706398332	3
-1948852287	1
1814275374	1
-1373861276	2
-1987699976	2
426619312	2
-426219904	1
1962682616	3
-1428796111	2
-1500880601	3
-1586241649	3
-1482654821	5
861244789	2
-1751780965	79
1648407858	2
1840138574	4
-839337129	4
353741590	4
-468531245	1
369226937	4
878118769	4
-539821779	1
-2097211867	5
1417930519	3
-1276220273	1
794326142	38
2033533833	3
1206523681	1
1797958424	2
-189722310	2
204363685	3
839549014	4
1728711164	1
1684832839	3
1606478628	20
984860825	1
-1771927592	2
-502290632	1
-515357321	1
-1730040588	3
-422323665	2
1686207132	3
36229321	15
1644210413	3
-2142756093	6
-839206203	27
1659146017	3
-1455005559	3
2085147272	2
71773364	3
-901369819	2
1878070503	4
1059975730	12
619179723	1
-986971937	2
-1241713239	1
763525218	2
1526019933	4
1228878710	1
269712972	1
1380784266	3
563738234	1
-9237345	22
1907450005	5
1175753117	2
-1482096416	62
-1251249421	1
497582578	2
794337057	1
-1628038162	3
-2133288946	2
-512460958	1
-833494982	3
933926642	3
-1860208387	1
-571858007	3
-1979905015	3
-2010306443	4
-1434696628	1
-800995580	1
-1741603140	3
-1800412398	7
2118823995	1
-192450049	4
-126703789	1
1506228935	16
710723057	2
-1618183751	47
-282802501	2
-1819965280	5
-1640276010	2
793682288	2
-1343893182	1
1325983455	59
-1386772188	3
-255386717	2
-626359587	17
-590066188	1
-2009196581	55
860951812	41
1904196799	1
380301579	6
486982809	1
-1760637775	3
-1599853182	2
381072726	1
1045536505	9
-485168209	4
-738659595	4
-671387508	1
178775273	3
-1857677660	3
-1457930349	3
5506343	1
76586245	3
-905416614	3
-2097068718	3
577678856	1
-1042317785	1
1553549316	2
-458599417	4
160946177	1
-527085706	1
-1066694588	1
-887485016	4
298319097	5
-1290453236	2
-1033460494	3
-1667137115	1
-1694350393	2
-103831757	2
956428099	2
-1554533073	5
-1355162989	31
-328045331	1
-1745121649	235
-1139491407	1
-540209766	1
-1863902627	2
2113397260	3
893168046	25
1167586630	68
1309128756	2
1582485716	2
431818051	1
1472364778	1
1898269433	4
-1547525374	2
1605060088	1
69405516	1
-315915015	5
1847732590	1
198759870	3
232383232	5
-652229382	3
-1039569837	1
755449424	3
1545082749	3
578781643	2
2029095229	3
-894202081	2
2106913223	3
-375600786	4
1404579790	1
918502618	1
-62743562	27
1195141866	4
967743517	2
1476378409	2
161608963	1
1891914328	2
743100591	3
-434469882	1
740814154	2
1167062640	1
1316350390	1
135316752	1
51592954	4
615352901	2
471007528	2
-859956282	4
1051796284	4
-503224792	5
-1603945340	2
-1518341554	23
-501879556	2
926288014	22
1336163171	3
-1455819572	2
1386048634	1
-692640394	1
1842514469	35
2096050315	2
-212322954	2
-4724121	4
1395489208	3
917354897	1492
-199760963	16
1317036573	233
607223163	3
1126633154	2
-1653818171	1
2133494669	2
-1004926680	3
-1830505844	2
-1654589767	4
910178204	3
-443844333	2
-2051037203	3
-199169193	1
-1048719944	1
-164134568	4
-1858827369	5
-922774732	2
1784671081	2
544854116	2
1254396130	2
-1930390779	4
-16957616	5
723940070	4
1767906505	2
46359803	1
1693841571	2
-704378419	542
-1192758618	4
-1181528868	1
1348741323	4
2066514799	2
-440959649	2
1931990005	2
-159002466	2
-29109490	4
-12512189	59
-1332604720	1
-247230119	1
300103154	3
117474459	1
1229273207	2
1124613289	2
-305517258	4
-504571246	1
-1604235068	2
-2009703065	2
-327970983	3
1928761683	1
-1263229115	4
-300657859	4
-1359746507	2
-572108004	2
326648613	1
210888492	4
-1532316642	1
2026399490	3
-1405937280	2
370714636	3
213548606	4
-647271099	6
1266425938	3
-437829183	1
1875945237	4
-258045190	1
1808892789	5
-965492017	3
556228727	16
-1513846633	2
-761697621	4
1682724448	1
-444273242	1
1109695733	1
1850226733	1
1703464570	5
-662720039	3
-1243616882	2
-1398349714	12
-1686883840	4
-1901973107	4
-1582994467	2
-875476621	3
1636563117	1
-1182750079	2
1380606642	18
1926474713	2
-343875844	1
1755762597	2
-1015845147	5
-304649994	4
517260538	3
917987171	1
-1382492934	2
31255002	1
1006791767	20
560022954	2
591641174	3
615906752	2
103425424	2
1832623891	3
-1805152053	3
-732200135	5
-1724580972	1
-742290778	18
-1122978362	4
655788900	4
-1149804524	4
-192602325	1
-277404885	50
-734082603	3
1900753715	1
2012673866	4
504653064	1
-495888916	3
-1713184921	1
87099344	3
777979528	3
-1484339796	1
1443819945	1
-2033418273	2
-454111432	2
-1209777755	1
-1020791293	1
-1897931817	4
-940326138	4
-853411770	2
-74649179	1
1584241924	5
-1453154621	13
1743014830	3
-1612293957	1
412979629	3
681046914	17
514276298	1
-1872076327	1
1028139160	5
608761678	1
198933249	1
423907089	2
888959966	2
346092976	2
632125951	1
-1687367986	2
1096608346	2
1998438028	1
89769201	3
1301180659	37
-44617687	2
1101339475	2
1262154577	4
1826613248	3
1432962990	3
1867935402	1
38702958	5
983762775	1
1316496456	1
-1990629489	2
1483683914	1
-1207843773	1
262287251	2
469936905	3
-1413387800	1
692984557	2
-1488212623	3
-212544783	2
-1790963601	3
-2087244441	5
303052203	5
-1785882230	1
957388522	5
1062242339	3
-844118286	9
2045323402	1
-1005064665	2
-2426175	2
-1395381554	1
-540973497	1
404906628	1
-1476401733	3
435530515	3
174555323	4
282105699	2
1479787297	1
-196640232	3
-1938765422	5
-568772620	1
75173384	18
-1289394247	1
-262980402	1
-732969865	2
2056001643	2
1009822331	5
-356369073	2
-582078442	16
1976484426	2
-1042393263	2
-1122109730	2
210891103	3
-2021466154	1
375459978	2
1374919924	2
203698923	1
1646657846	2
527043307	2
822102765	3
-932258561	1
1162846157	3
254367453	4
-1112688289	182
395906307	9
-604423989	4
1388226598	2
-925973033	4
1178099679	3
1430160608	2
-1443746996	3
-461805558	2
-696087641	2
1504301000	198
-560305949	2
1144996984	2
585143762	14
1410763681	2
1189157834	2
1423856506	5
527892715	3
291325474	2
879321248	2
1481301141	1
-2042365	2
-197825926	1
1281648001	1
-585930959	1
1022491989	4
-1651524061	3
-1672704527	4
-1639008392	3
1484359833	2
828852952	22
249944980	2
221289101	2
802790230	2
1929731852	2
-105703596	1
-1171504678	1
185204802	3
1855701522	1
442415134	2
-1733689585	3
1066024777	1
662515984	2
1871444140	8
-153201734	2
1969696557	73
-1634339742	1
-1179207514	2
432150312	1
-627748768	1
1837827681	2
-1722423954	2
1686825873	2
-1378158773	4
-21845210	3
1632815989	5
-349086535	5
1364557149	5
-797116251	2
-619099670	2
-1751286824	4
-356158167	2
-727926524	3
788049242	4
155078559	2
1932806371	3
1136242328	2
618179247	1
-890660807	2
-263356612	1
-558310841	1
-2113698542	59
169106035	3
260853430	27
-1530571643	1
-656422275	1
1698433205	3
1866854788	1
835670187	1
694697981	3
-1048171622	3
1091627697	3
1798533360	3
1788597672	3
1744405065	3
1604046642	5
1755675905	144
-1147145661	4
287460135	3
-1467386692	97
-44368122	2
-1385546238	3
1965364159	2
-1982539371	5
1250392595	2
1871982222	2
-1302377562	1
520843714	2
-1915670331	1
-1087297121	2
2079391300	1
1475315348	2
1440298334	1
-2130676806	3
-696878464	2
1588114446	1
1091489477	1
966410222	3
40833645	3
1052485407	3
394562534	2
-87862072	1
209156369	5
1480993013	1
1900634159	4
493914965	4
-1325908202	3
293806375	1
804948103	5
-1426763774	6
503182571	2
2131089219	2
1055739177	2
-1588163988	3
-1914383405	4
1350594886	1
-695770209	2
1606014777	2
1340115699	2
-539439476	1
1709591503	4
-1905756941	2
151601124	2
649238400	4
296991720	2
-1860846937	39
578265460	5
1904453670	1
-782254229	4
-1425335508	2
1487891032	1
-924384861	2
-1044223284	5
-1639372293	2
-1893615346	11
89362286	2
361897907	3
324107206	1
-1510147132	3
-596669525	1
-2039909876	1
-751868172	2
1444613460	1
593367748	1
-2008836764	1
441383976	2
502134774	5
-1983570064	1
-1417285677	40
988635410	4
-365309087	4
2004385252	6
1283784030	2
1228811743	2
1823939680	6
550356434	3
-985986850	2
1874586419	2
-1294909383	6
-695287146	1
1414818528	3
470500578	56
-1503461164	18
987662973	2
470787226	5
-1269288418	1
-167499984	12
1917883196	3
748163846	2
-615269139	5
-190488165	1
-1161792476	5
-1226331347	2
1585758498	2
-301574394	4
-274635683	1
1872481995	3
-1838528075	2
-567106608	2
1541130948	2
1618541644	2
265537136	4
-1850083547	1
-1909583104	4
-980706190	4
1551341434	4
1109986685	3
-1397995988	6
-1165879981	5
892548956	24
-2011470799	3
-1081206419	4
-935220981	7
-973490015	3
1947160031	5
1116730709	2
128125171	3
52891208	2
-1325594003	2
-2118224471	4
625602291	1
1131643657	13
1370554812	3
-580221723	7
-1314050376	4
-1619628451	1
-510623743	5
1117134942	111
-1839827858	1
445417441	2
1024910016	2
1834065471	1
-1496882677	21
-250846793	5
-1494891322	5
724129127	3
978891540	7
-238485938	3
-590526006	1
629957343	1
-1301358767	4
-2143311362	1
-1498111775	2
692339267	3
669342681	5
-1993038880	4
-1846393908	1
1675065069	5
-530063281	4
522487647	2
207656730	1
551908409	5
795874139	2
-285553469	2
-342371781	1
-1893864827	5
674077881	990
-1634448468	3
-383652456	3
-642077715	2
-1896623040	5
-12970240	291
-64188683	3
1860847780	3
-1868123516	1
-1738835201	25
344670637	3
-1320776092	1
454416108	358
1681468287	1
-631827633	3
1991625180	1
-2142150254	3
1349516946	19
1910465476	1
86886308	2
1891883804	1
-1848041347	2
1859734172	7
-1147186181	3
-1333399417	77
632067604	3
719475719	5
-1436649331	2
-1378193834	1
-2072255484	3
339959466	2
-992672214	2
1019700742	3
1217315934	27
-878862618	3
-774312293	2
605915209	1
431790169	1
15589287	1
-1104112520	2
1639245652	3
2031628192	5
1040428561	3
-1893829727	2
510858038	1
-614599996	3
292888994	2
-506389575	3
-12113492	16
-541209641	1
-1186112730	2
-1885488963	2
-1879779132	2
1657321462	1
8010454	4
1555963644	2
-1769317144	3
1288285724	4
1552769466	3
-1895955234	1
369465361	1
1336269435	4
1645412746	4
612046880	2
1771146911	21
-1637108261	3
2094267529	3
-920884928	2
2077269670	2
713900318	3
-579119707	1
806332969	60
1267313333	5
-321448308	2
-1807468033	3
498080142	1
-1123589260	1
-802802044	3
-412036962	2
831157136	18
178065079	2
1422025383	3
1194546143	4
-435726950	2
-1938814788	1
-732719757	3
349444641	1
550224271	4
-60124576	5
293223259	4
-1976860364	4
-244845209	22
-1494849078	68
-1123745702	1
815242773	12
-1490664184	3
383680648	31
847741613	4
1343940483	5
876980803	25
1144838951	2
-1170002147	2
-1846119654	3
-1058477004	5
1660642461	1
-30073386	2
664750875	2
534090431	2
1783160789	3
1498952726	2
824699855	2
269177609	117
2087451012	1
-11432633	2
310697186	3
-893176960	5
-530967721	6
987707400	3
-125459416	3
826079343	21
1703947327	5
-978375518	21
1739169446	2
-763103500	3
-2038672286	92
-1250413110	3
523985714	66
-2109606508	4
-1737073470	2
736973897	2
1019983699	2
1679975698	1
2094034677	5
1907489520	2
-1284492586	4
-625248839	119
394029458	5
-1244738306	1
-813668196	2
2066800120	5
-1909775833	2
1065057468	2
-1858681050	2
-922069526	5
-626795624	1
-1107555456	1
866552373	2
-1100384991	56
2054340034	1
1017411405	2
-936474660	1
-2123816385	1
972780979	3
-1494056920	1
1309338100	3
-1818304808	2
-695000031	3
1543157348	2
80488779	3
1011781410	5
-859162888	3
1755625175	3
723001757	3
420774160	1
556758736	4
1592877637	1
-1936245727	1
65929081	1
-487075785	2
1667986897	5
1848013817	1
1284569612	5
-836309596	2
9427874	3
-1924494625	3
709386071	1
-1733144394	2
315685121	2
1381732445	1
-1550570216	3
-349530000	24
-1747551769	3
-424466777	2
1473476675	2
-1869651786	5
1638679369	2
1759844352	3
-1304891939	7
-1868135432	1
329624736	153
2116530673	1
590204796	3
2011631403	3
1121043536	4
160841717	5
1882751824	1
1447891221	1
2133996184	1
1170953673	3
931061555	2
367198636	17
-1401631325	4
2074256769	13
1377419765	3
-104328642	3
1091800717	1
549771699	2
908027566	2
335420984	3
1084319995	5
840410865	5
-120856674	28
220327657	1
-1412419074	1
-750254831	1
467279632	3
-1267160606	5
-767140580	24
-1543234818	4
1047170680	5
949990452	2
629772641	1
-1275960196	1
1166898367	1
2046240636	58
1100556305	6
-694049363	1
147174771	6
133325999	1
1570532999	3
-1492159445	2
-489043340	2
-1211830838	5
1069342178	2
1264134150	2
81400904	3
-66070670	1
1004694844	1
1482997888	4
-1039780565	5
404145051	1
-2118391811	2
1824454548	2
-9551621	2
1544816078	1
-2019030765	4
-1064105997	31
-1482201266	1
2126343994	1
-1987675879	2
1526763764	4
1667768611	4
87621155	1
1427694760	3
-523146263	3
1889910181	81
-1479426485	2
368759175	6
-1595940877	1
1343276385	2
-1154419086	2
-1824578734	1
-490654362	1
656709874	1
-1595450074	2
947065914	2
1918510786	67
-1742969870	1
-814617936	3
700635425	2
-1064440948	5
-1613536	1
-596189173	2
948261234	2
-1007845641	3
1384152394	2
246170402	1
1428399839	3
-1799857324	6
594143381	4
-1632794111	2
976551920	1
986903513	3
1222195370	3
1505005011	2
-1114583542	2
285070301	4
-327680882	2
1063485332	2
348702510	5
1142892007	4
186102678	3
-1607750283	4
-1217196488	4
-235236173	5
118187750	2
1830878301	4
-1101507999	1
-1244236682	2
-1110074276	19
453940695	13
1538328296	1453
1326224311	18
918741569	2
1396555665	4
-1517784506	3
1924989944	2
-602358647	4
1561232185	1
761537952	4
-1831963720	1
1075811714	2
-1168790964	3
-282553305	17
-1818822279	5
671541097	3
49439746	2
-42978963	5
-885283831	4
-144896945	4
-1654602714	3
-22671380	1
-99418683	1
1044687127	2
-1074516335	2
-1885134368	20
-1775077631	2
1770057620	1
-1601864585	2
429865401	1
-847329181	1
474376618	4
1298180288	3
-1703852338	5
1297473902	4
-1486018981	3
-73023517	1
-1789926789	7
-44729676	2
684296667	1
1360666734	2
-1945971287	1
-1029656324	2
1770282299	3
1459462336	2
-395657546	6
1956696963	2
1517098063	2
490393725	1
-1913813318	21
457279438	4
-737432547	1
1548872210	2
-907010875	2
-1722450738	1
1566516584	1
-487118295	4
586039006	1
14813797	4
1561323366	3
-799873495	2
-429101685	1
930506329	2
42431406	2
2114689729	3
464172058	3
-738280313	1
251371063	5
-1409212213	1
660714350	132
-1927755242	5
-1471546951	1
-2022175702	1
1111338527	4
1205565632	4
1871001199	3
1037854956	2
2132807189	1
-429962733	2
-1360343574	24
-2054604179	2
-1737219115	3
-458674252	5
217683855	4
1300031374	18
1570859650	4
-1059469889	5
2145601099	2
1310349628	4
