#fingerprint	count
138484531	2
1931458229	34
1288417837	1
522632621	4
-1817802347	1
-855812498	4
1325449008	5
-1244906933	3
-822787131	3
516578811	1
46269316	227
1679554647	4
336366644	6
378718942	4
-687632960	3
-719719967	2
-1003439162	3
-616473205	6
-1934054440	2
451772823	5
405891376	2
813474296	2
72784646	3
1392382217	2
-1853433958	1343
1540692274	4
249615209	13
-408538333	4
-1510281616	11
1870939560	2
-1021372441	10
2019831212	6
-313188753	3
83125900	64
60886552	2
-798311022	5
1035037062	2
133251799	2
-277593293	80
-973805062	117
1659799479	4
641315744	3
990684989	20
292091220	10
220272195	6
-319962228	85
-1192777058	12
-245847303	3
498704971	1
153868460	2
-909102246	4
884014603	2
-1718869853	8
-301535514	4
-583571897	5
1021711679	2
51969733	2
124124911	5
-1021477658	4
-1447681999	1
-1038302706	1
-1040940424	2
-1004946710	92
-1832505725	1
1274470712	2
2006643262	96
2113766254	2
1937879352	5
973490350	4
719682411	6
-1354014421	3
2032069231	2
-749422599	3
817551002	3
1747088586	4
2119910345	1584
-1770377128	20
-2016889685	7
-1424166787	2
669077468	25
2023895765	2
-1295209167	7
-1947391848	2
-114620910	4
-1078896516	14
1059975730	43
-245632608	8
-1336135466	3
-51899842	5
-218735763	3
1359270346	2
1709164336	2
-847062717	147
-2140643357	2
-1656231754	4
-1100471386	3
1567596076	6
-1255628731	3
-1365950931	3
-534502772	2
1587649750	5
1140169931	3
1384516438	3
326714132	2
-558623397	6
1080988427	5
1851728541	45
1590370109	3
2122232813	2
-705133672	2
-2143413960	4
-1648234715	4
-39076517	4
-2007709149	3
256541483	2
-2116887450	5
-783620861	58
-1822940055	4
1464898275	116
-805347178	4
1527264402	3
-260270302	4
186645450	3
2132065076	9
-713654049	3
-1239594956	4
-2046666805	5
1970098844	4
1021724380	2
-1471724886	113
-631473805	6
31125573	1
-950566702	8
-642070007	3
272275916	5
1502204242	47
-2132644703	4
-1637571644	4
-279650349	2
1576713683	1
827089553	216
47798377	2
993541695	2
316479669	3
2013410861	3
-2018084081	1
425814611	2
333120609	5
1681246554	4
1438039983	25
1911101681	67
1939574588	5
547939176	6
-1631857884	4
532345445	3
-475944513	31
-1200168737	4
938804062	3
1834311462	2
226286434	20
2042928042	5
498399488	17
-1037840549	1
-1634384349	3
-769855328	4
1336561106	33
-815069553	5
1879974887	3
856657898	29
1799063165	3
822439174	2
1380704202	2
-1151144171	5
486952885	4
-1024006844	58
-2004553717	5
-1570609661	108
1019458026	1
-1441194251	5
-366203652	4
7293217	4
-1953445444	38
-1202550604	48
-1411666061	3
386671157	32
1973609896	7
927281501	5
1671834763	2
-1701064530	3
1429146766	4
224745041	2
1798079275	2
-2133092499	2
-1339956075	2
-1410543294	27
2073453725	3
532808924	1
-1900156495	33
1075788124	3
-2009242799	4
2004548632	1
-2136559675	4
-1524390978	1
1839322408	2
-1370310387	17
-636306924	4
-1072029146	4
491373311	3
-2085427085	2
-1024129453	15
1990386020	4
1825200446	3
-780740560	3
-7306995	2
-140672356	1
265383701	2
-629698636	27
1173548615	4
1884116374	40
-1636069497	3
-375445170	5
-1798267410	3
-871076320	4
-1052767927	15
-1045848971	2
-1299440708	2
1630834077	3
-1116361268	4
752050416	6
516001736	2
1106691605	24
-878721607	3
1821332911	68
1823954427	3
-81124242	4
-1652674453	1
-1206383592	155
560199097	2
-575679063	1
391206542	4
-1337547643	13
1609737874	5
2007357757	2
-1787591924	3
-776899696	2
510921905	3
864223386	19
121478736	3
204346306	1
702898488	2
-49621784	2
-280911021	4
996178503	1
1838967827	4
-584040544	2
701613315	9
378009112	10
-1870868799	19
1323191089	5
1032922865	3
-1246847024	1
-217349828	7
1445246277	2
555573237	191
624050678	2
-736330487	4
-1686424581	4
860617534	4
861026498	2
1817102036	6
-197883156	3
-412548201	2
-1971727150	22
1997982753	4
-2030182068	14
1350748208	59
-447148626	2
1134063759	1
-1861948833	5
-2058891909	35
-17669722	396
-556665845	3
195733062	4
-469434732	3
-81122589	4
-974251548	2
1015722419	2
1957844818	2
1202904525	3
1430855652	31
1670973427	91
86165303	3
-1348108932	4
1164187514	5
1216282043	4
383714467	5
-457796761	2
747283570	5
-456994777	3
-1176146107	33
81761012	3
578936209	12
1807859844	1
1647508980	5
-1258892488	3
-1643124463	3
715459455	133
-2059445002	2
-228593135	2
-1504338015	2
-369384062	1
1618709195	1
57055395	4
-828284264	91
823692099	2
-1869766849	15
331518580	4
-1410049181	7
1684678993	5
-590615046	2
-1166266559	1
-1939634367	5
756097156	4
-1290412570	5
182765040	4
-893684476	4
436024922	5
193455798	3
256338701	1
1013853346	5
-1600596655	2
-266046680	22
-605770052	8
-1561661884	3
-2082217502	5
199498906	5
-798711640	1
-624959290	2
-1324003512	2
1627437301	5
403335892	3
1057932209	4
-1533782396	7
-121239416	4
-954100816	2
-572240119	3
-1882919462	4
1472666222	3
-64104152	105
1296087674	2
53530433	3
645263599	3
1095200990	8
-2145194769	2
728487297	199
-1918985533	4
-2144484345	2
1172246700	10
1004278631	96
238169169	12
-739159415	3
-738192414	2
-502735771	8
2036811050	8
1969143841	2
-518830559	4
-1252498938	1
-988754818	16
1859217188	438
198001733	45
1396918764	34
105309070	1
1753067125	29
109636787	111
759965622	3
-1996994518	4
-609268972	4
731875840	1
-1328303379	1
-575415074	37
-1367540200	3
-849979448	2
1115203706	3
-1449084507	6
2094752915	4
769150166	3
-439001387	4
-838339756	3
-2005445200	28
2104851532	7
-1640676214	3
1183487893	2
-900999353	9
-1049609357	4
1115783239	99
-440303913	13
1313179500	3
-54414199	3
1806072740	31
2005217651	47
478686486	3
-1414402264	4
-477069387	5
-1392337349	4
391292785	4
127933765	4
345780805	3
1124137914	3
953177406	3
-769912587	5
-92568739	3
420419359	5
-1644505129	2
-1324779887	2
-422685107	5
-1157764283	2
-1385301396	12
-1818153359	4
-758419467	4
1617023513	1
-259233322	582
-567541211	2
-1070203832	2
-214207384	3
-574038603	1
-1630396819	2
-850353191	2
657687943	21
-1086217629	1
1742596001	2
-1481745072	3
1714271077	3
-731792317	5
1246244664	2
2133808141	2
-1077178230	14
440284024	2
1344145171	2
413577455	98
-1878875256	1
-1899394564	16
1428094349	4
-1109612064	3
823735222	4
-1914598327	4
-1725541955	6
1985729040	2
1008406914	2
774913790	5
-471443565	2
-1049179235	5
833741639	4
-1937942946	2
-138099921	1
1148764039	1
2104810550	7
-1734650723	2
684743501	5
25780689	29
-1642560454	3
-1992905059	5
67617398	4
1381669234	71
-2041647461	2
1007783191	3
-245709535	5
-988230193	3
-53169972	11
-1661858767	17
-101132400	2
-928638300	314
1662059163	1
-1086338902	2
-241782137	17
1334306849	87
-856427358	3
-1467129770	3
154316312	3
-1620468808	6
1834497948	2
-1159645877	117
-561465323	8
1983241857	3
1121450137	5
-2134676211	27
1297443341	2
-615482007	5
1171317503	4
137187146	3
-1147101384	1
1100394850	9
384747483	1
-693098585	21
-2135583784	126
-646190266	4
10924702	77
-492888749	2
200476367	2
-1063518289	2
747839147	11
114320476	2
263297704	1
-237882905	3
1547291996	1
273907222	2
642955623	3
-224360789	11
570531144	4
-498417095	30
199572376	2
-313674557	9
-1585274754	2
1459139544	4
-629906161	1
-21235674	3
-2014403988	4
-50678864	4
-2091613206	3
-712268056	2
72644430	4
-1323457162	4
894503568	2
1092078398	2
-898575111	4
-973803763	1
-698275335	15
390933319	15
880464019	2
693985348	79
1401026515	65
-876390386	3
1153372703	36
-1377698669	2
-1390625818	4
270241236	80
-60079015	2
2038854113	1
-1522685479	6
-1278308480	3
-517664336	31
54796108	3
-1859040304	3
-2040106983	5
-657525981	1405
-5804437	11
560138043	33
-1048038418	3
797930570	33
1431955477	3
-1543769932	2
489760331	1
159373709	2
1751062867	3
307918087	2
-1284290758	5
-1464038695	35
725610309	6
1779823867	1
981202031	2
-302485706	5
-80081932	6
-1255382194	2
800710147	2
-729817772	10
-159855307	16
-56167515	44
-1666807225	12
-468581584	2
1640456090	4
-359652075	4
-1906787544	4
-255073735	4
832170111	2
253428648	5
-1429621102	5
1482690291	5
1578037511	2
-196662175	3
-681897626	5
-881784292	18
2105635348	6
504296644	1
-250936003	12
-1353028779	180
-93493273	2
492385651	2
-2042563561	3
-842313680	2
-511715590	4
-1053994088	3
1106903686	5
-2107927231	1
-1966146870	5
-1589913515	4
96044234	2
-800714320	5
-1874311873	4
1087237269	40
1496669170	4
1120933446	1
-669709312	24
-1034842612	2
-1731661122	5
-424587067	5
-1410587687	4
-1700380475	3
654827436	6
-1072842694	30
-131276257	29
-684872625	3
1513537548	3
188988005	2
-1353357070	3
1959625150	458
-712239714	3
-1185310564	2
-2010824752	62
-45270252	3
-1503409027	2
-1725418029	66
242541345	1
1193218264	4
-113982985	43
-329006864	3
945937049	4
943374467	18
492586922	46
-2146965334	7
-1394218383	23
1982491886	49
-1761064476	10
-301690375	4
405093620	41
-749916316	6
-1553866595	1
1397485042	39
1372592845	3
-1471500242	2
-1974551248	20
1267176654	5
-665162127	5
1720465740	2
-901657332	65
-921288823	1
1631368654	2
226286434	12
-1893902673	4
-1707554159	27
389380701	3
202758282	4
1191350380	3
1401088348	40
-1111471293	1
-1596064925	5
1378750351	82
-1532611477	32
-971248349	5
-1738656661	23
769256084	1
1798350063	5
-1456270377	3
-722388216	70
1127687248	3
-209813747	2
100928272	5
-905670980	6
-232891447	5
1548893987	3
1858714674	5
742441609	2
41338343	4
-1157403970	69
1921361891	5
897130743	1
339657392	3
280101515	11
-1005442517	3
617247836	5
284451774	2
-1682240234	4
1553922176	25
-403541178	77
-887661920	40
-590848816	2
577912143	44
-827106370	4
-1775548895	3
1040183669	22
-2040781654	3
625686178	2
-1407441255	2
-1085081126	5
-447606030	11
433600243	15
1227760406	3
-712767189	3
2058839930	19
-68447404	6
-1880368566	3
1309741106	3
-1121792340	148
-1999743456	2
-480534990	1
884403558	44
969941038	4
-2068937836	19
-629388235	4
-1761838419	2
1642338158	1
1539647790	419
-1603465764	6
329944385	4
2078161038	25
1226785361	3
926451549	3
763535796	1
689671891	4
-875545074	10
1322786983	5
162149751	5
-615315924	385
1262164546	5
995248509	4
2139406634	33
-1270366140	2
-402847248	616
913434823	5
1249256901	2
1785792201	1
-254805929	5
-1838790624	4
640731549	5
-1054764624	21
689454520	3
-1074563327	3
1157261944	2
-1059357523	30
1492063808	1
-448092260	5
-539608321	224
-1489909029	28
2062544726	6
1856255998	1
-1805298047	5
718321950	10
-156528448	24
-138703564	6
1033986667	2
-175729395	5
1902696350	3
1420837562	2
1565107122	60
-863105387	128
-33887602	4
2109803759	1
-1674398734	8
-2014680315	4
-90824496	4
-2055908301	7
1568411461	3
1166778899	4
555639304	2
1517337169	6
-1258316	2
-743871222	16
1271251670	1
1018913875	3
108538296	13
-1925475918	5
711565913	5
-2133929829	4
-1788821041	10
-545400173	2
-881989631	29
1496863375	13
-2114398946	30
697158571	4
2106127772	1
-491542292	3
-1637578526	1
-176759619	3
-1314976339	4
-2143368465	3
-199442110	2
-920415300	5
-502081671	4
-576272894	5
719458864	3
-1313908372	12
-1955345742	3
518315379	455
-530161420	3
-349837745	3
-30706040	4
-1440565162	3
807226860	2
-1219755794	2
912319812	14
731194162	18
-1095847519	4
1199836260	18
1103221705	3
1629755620	1
-345450318	10
598017308	3
1181797594	4
-467573405	18
-19237881	6
-869454353	5
-1886500386	30
338246157	6
-889458086	5
2040420249	4
-1206204156	10
1659146100	3
-1025076444	1
563136344	307
-1557688889	2
-1201223161	10
410983556	5
755135106	5
-508123287	2
-919701608	6
511925414	1
-516084900	3
-552836621	3
871306366	5
-1190517543	21
-1712339164	4
943198713	4
500454213	3
-1010981429	3
1579493723	3
1406562899	5
96687507	4
1220316808	3
1682065080	2
1155950116	5
176004728	2
-296279037	3
1890868566	5
1121859132	3
-2114235727	5
-1106967747	2
-423397059	1
398238023	3
725571243	1
38135684	3
-175448638	3
-1343005936	2
38282260	5
475643548	23
403383749	5
217456180	3
-1321422795	3
343915403	4
-861486157	8
-1038525313	3
-541162726	3
412793547	5
-725283928	24
-298861676	54
-952020114	51
-513724322	3
1869637344	1369
14086450	4
698711114	3
283165991	4
1706987958	1
-534494216	1
497060070	48
1418162702	11
231107375	4
889087512	3
-1517433337	2
-357620054	2
-1623826223	5
-2122903109	4
-2083561152	5
-464197796	2
-877149572	4
1339395854	178
1196385012	2
1486323721	4
351584020	4
-1193167748	6
-1504231639	6
-868253886	5
1412320361	4
-256300868	583
263615016	4
-1825206238	11
1681006961	6
-213139213	20
1591072999	1
-861916601	2
2122128888	3
1255258721	14
-1391860421	5
-1954925294	6
-619781266	22
-1515360377	4
1785846586	50
1582624683	250
-464556589	1
-191730077	1
29477457	3
2015282260	19
-1136530381	4
-1809268157	3
-2083507468	3
-1067589272	1
-560640900	2
1700021053	4
-939417121	2
1831582282	2
-491271533	3
-1083420150	4
1777775737	3
2131027204	3
1709693606	4
634666764	41
-1463685624	3
-1295083396	2
952585778	33
96913725	1
1826613248	8
380165200	3
2114930598	4
-1896587562	55
492331510	17
-338650392	62
-834354238	4
1265998519	4
472166010	3
-1925056690	1
1151075318	2
-1716454178	4
-90873696	2
1954218446	4
760821218	3
-1539204420	40
-862019189	72
842177494	5
-499152917	2
-1004641769	5
-963517673	4
-493348064	2
1887275248	41
763129313	36
1106826740	17
284260979	186
-599652009	5
1698721583	4
1555845613	1
509877902	2
757395452	2
-1142754107	4
1684291354	5
-1992678883	4
515253362	6
-848633334	4
1728876824	5
-574740057	62
1393036293	4
1885176864	3
1215731933	5
-1655866173	128
967718884	231
2023409756	5
1299518393	4
-2063715603	4
-1336024806	5
1403462442	4
995558055	205
601667453	13
1545815228	16
94583009	2
482241622	5
-66600187	3
-600302804	10
1344919619	42
177312911	4
107785618	2
1781575848	217
999352883	8
-1423128913	6
922960488	4
1546438147	4
-337565750	5
1835945089	2
535148351	5
-1984811411	5
1466834193	14
1314338570	1
1027230574	3
1708029426	6
-1404398763	4
-273769367	3
1234784559	2
1183011147	6
1902460898	51
-155624918	4
-1754811911	5
-203576254	1
-228994936	4
-1774353008	1
-542396282	5
122967942	3
809281084	2
208168928	3
-377258708	3
1096147679	2
2132355234	3
2111590263	5
-571849352	2
148401751	6
-512080957	1
363804959	4
-1165712685	3
-1045180840	2
-301398811	17
-448114777	27
-1652803976	3
696938036	3
847677938	4
-985187775	5
202074544	3
-1092885872	116
489254011	3
-2114644323	5
1770117067	3
-1698294259	2
215756175	1
-281944462	2
-315168777	3
1216805355	5
-1106463137	5
-374471720	12
-1916136346	1
902449819	504
1690065513	9
-177322059	2
2095024099	5
-1443969453	5
169246996	1
-1583689589	82
-1565600721	2
810257588	2
-1131667078	1
1216686192	177
-645442879	46
1691016668	3
-147025440	8
632816121	5
-878576261	2
-2040877737	3
958571172	89
-292551477	100
2054147894	6
-1036890375	1
1568427749	229
-1879350593	2
-908742769	3
1598792643	138
-79036970	1
-891700019	3
-2057998949	2
-227595133	1
-2072652968	4
-2016164933	3
683300985	399
748854415	5
-1330052169	24
142635673	3
-688190586	4
-90294196	2
-2033470444	2
1834919165	4
1612634859	3
-1847045801	5
-591606677	5
-565215767	1
836350779	2
500734323	3
764890212	32
-2098169731	146
-1420707328	4
-262916757	3
174453238	40
-662320021	3
1633887451	23
-902306048	4
1523708968	12
-918800678	4
378413807	5
-781565136	2
-2075176070	3
-1885558704	81
1077354532	4
2091781789	28
550356434	4
1647562923	196
-208945479	13
-2087525396	6
2027901129	3
-1705157728	3
1596554081	6
-2114668480	26
462361845	2
-2026028600	28
768505045	1
-406333216	11
1776104056	2
848000831	3
-313389289	4
511484409	3
774520431	15
-809626745	40
-228425822	22
-368183544	1
-1521146471	2
-2064787226	9
-1220448925	8
-84366827	6
-1225479813	3
-2088523615	3
1200076964	4
-627356550	31
1135512965	17
1558447211	3
-248891623	5
-26993379	158
1596677375	6
-549294215	2
-27904113	2
-52617005	2
313465181	3
1735968290	19
-1626802695	4
1167707075	43
1035332955	5
-895287351	3
303635405	160
1815515757	3
-1505341739	43
-1473807048	8
-674448506	50
272789316	5
-1104616663	7
-635372961	4
-1512408698	4
-1445282830	3
1644386731	12
-1794209658	3
129070969	39
-1945716563	22
-1334504802	4
289232111	1
2016974867	4
-1348501223	4
1074528022	1
1568887283	1
1248861432	3
-1800686146	4
18923414	38
-1136220783	5
646048770	7
-1575501881	2
-1728604317	6
1452851961	79
1425212283	9
-682646993	5
2093385516	2
714522623	4
69753490	71
1909581336	80
938585890	7
616064334	727
-166900235	2
-1465274475	3
-1278228604	25
1573892174	29
-510030219	2
-1884920684	130
1631756588	4
-2066172384	5
1461856219	4
-2134896795	7
1258699381	3
1641281410	5
-894977356	3
197007964	4
-2083297426	51
1065527473	3
-168471914	53
1977237198	4
-21604166	98
877080696	6
-1869648319	2
1307279787	2
-230277508	3
475204230	4
-1498726441	1753
589349836	3
485385474	47
1352804253	3
-38928490	12
-145164946	17
801373882	125
909298385	4
-543716201	39
376600058	37
348923324	3
1014652438	73
1085844393	3
-635775988	3
-2098663093	3
-844598073	3
-1625424782	3
567818932	4
-352343049	4
695843049	4
-1989525074	3
777076511	1
-1361904320	21
-831651804	3
-975773896	3
1724145258	4
455980177	3
-843487911	1
-1674909616	6
146671209	6
744986271	4
-579007573	36
564488494	1
-161312102	2
-69396816	2
-303222546	4
-1620644577	5
-1622923115	3
-743286987	1
2043801116	3
-840235325	6
1177530155	3
1930799130	17
1258774112	3
538870890	15
-1187028018	5
591021445	3
1956723085	43
1186637438	5
-1424497609	4
-982798824	3
-1676665862	2
1139344933	3
265451586	3
-440342025	21
-1623819842	2
-349641687	297
425294094	5
-710269521	4
-2087754468	3
-1197537921	4
1877845215	3
606374942	2
998091395	3
1809696388	4
-947465521	3
1394765474	3
-118442814	25
1849386611	20
836206166	3
-1784761916	4
780788122	47
-790556854	5
-1941236368	3
-1740819764	3
-1930146635	186
-28732455	66
1171134500	4
-1114024074	24
-2134917651	4
173454213	111
41698102	4
-1441326770	2
115464172	4
-388947909	26
-85911237	24
-1286414931	263
-17382143	14
727126867	3
330711818	1
626015082	5
1461409963	2
1876561469	2
1664778783	21
1185348653	6
-581237335	3
29571646	1
-1764005374	2
-2009104006	23
-1413131440	5
-2089831525	5
993284800	1
-1297361601	4
-1568817101	13
-1951485369	5
13738218	1
1155784011	4
-406228072	36
1483973488	16
187097052	11
1642574239	4
1736750004	4
-907893198	5
-633650010	4
1165937473	3
-893020048	4
297514409	4
-410434594	748
-404822879	1
1476258200	2
-870004478	4
1994283347	778
-184524865	2
-1200941505	41
-840718919	53
760459245	3
53338301	3
2101092850	3
642250075	5
2044086385	4
254351469	3
1396622155	3
-1823478977	8
1439928026	6
1701291948	2
371631384	54
1133022134	29
-1088114698	2
-516914195	77
-1201443498	4
377436782	5
-1676291705	2
569901967	22
-722022008	3
2038933013	25
2063512180	2
1077504374	6
166959467	7
-1287050566	2
-1983138304	28
188079399	2
1213786642	1
109463909	1
-743015464	41
-340261136	3
-598385916	131
1157186395	4
1800949612	6
-239105925	2
-995721395	28
-768229570	2
1149548597	4
-1321676192	3
-766252062	4
2027550519	3
753618524	3
-1964982190	82
2053738710	7
-138234906	3
-251504646	3
1812415332	3
-1912918377	4
-2130154103	5
-1546897482	3
1009886160	4
2079596807	3
-355867540	2
1175748314	4
-767051093	4
1964505030	2
1106576631	2
13714180	5
513275863	2
851734920	6
1811434477	4
-982392573	10
1291487843	3
661726839	3
1995562705	35
-704698259	55
-528002709	32
-176859356	4
-761024564	5
-923773172	1
1456583975	5
1189567134	4
230823191	4
-904019785	6
-401306495	3
-884386946	24
-1063523046	3
1928001652	116
528434259	2
-1561160298	20
1782872510	10
1054392889	2
-887006373	3
-1770885994	3
-1984383030	3
-167910368	6
1470517174	191
1304991821	139
927155561	170
1846586690	4
1273954122	4
