#fingerprint	srcip	dstip	proto	srcport	dstport
1399367218	97.71.179.167	50.65.172.3	6	50611	445
-1367540200	44.10.95.180	199.224.151.90	6	443	31791
-1852773708	206.111.142.200	198.193.188.77	6	443	58166
-281703110	47.101.246.214	237.42.73.98	6	443	59196
-942513828	119.132.120.168	212.194.43.93	6	443	53182
2120830037	59.178.61.245	207.1.3.192	6	50711	28815
-1221592214	140.65.118.193	64.5.155.245	6	443	54835
-1275381745	44.215.40.197	199.177.83.19	6	443	34415
2045323402	67.31.138.73	205.126.37.192	17	6883	57738
197657219	44.55.24.150	116.246.215.73	6	443	57358
1025732017	81.175.111.182	139.136.59.143	17	53	4635
1387928625	54.146.28.196	205.251.202.126	17	4030	49607
-1369162955	218.252.104.12	198.209.129.139	6	58790	80
-99363076	119.132.120.173	205.199.59.190	6	443	51093
-440132729	47.28.11.206	237.42.73.98	6	80	34394
618071060	224.26.58.18	73.165.109.162	6	56462	445
457150511	47.50.187.87	215.177.110.3	6	9339	38526
-977778607	47.28.11.206	237.42.73.94	6	80	34622
1391712394	131.134.146.233	202.29.82.132	17	123	56739
561702951	197.16.34.18	192.29.95.209	6	443	33482
622091989	59.96.20.128	199.224.148.23	6	11961	443
849929762	124.147.131.98	192.30.7.219	17	53	38923
-1738597819	62.207.24.87	205.251.205.145	6	443	53713
682830612	218.254.226.201	16.238.144.33	6	15076	443
-1311505523	196.177.114.95	205.99.159.37	6	443	26325
394532665	196.93.65.108	231.225.123.77	17	53	45140
-766413410	44.72.89.133	198.247.228.35	6	443	50962
-1078866292	101.160.237.152	205.250.95.207	17	31962	1900
-1189759187	93.47.124.146	73.165.59.184	6	52666	445
973618554	147.142.66.64	131.26.13.93	6	49199	445
-649960650	47.109.253.62	202.167.129.211	6	443	26726
1123815626	128.50.171.124	199.169.203.168	6	46733	2002
-1782878162	44.72.131.242	251.224.228.14	6	443	34367
-2039451404	16.242.56.115	231.225.123.79	17	53	22751
419721827	195.4.87.194	50.62.34.42	17	20235	12953
-952117369	44.68.41.184	237.42.73.99	6	443	16764
-1815378709	47.81.91.76	237.42.73.98	6	80	8366
1791704469	44.205.186.36	192.133.27.196	6	80	33594
-821637663	44.87.149.169	212.230.37.230	6	1883	38279
52768141	62.217.37.78	116.246.215.84	6	443	54029
-401090080	91.177.248.76	192.182.193.67	17	61951	123
603984028	196.14.49.134	231.225.123.80	17	53	21667
1693850715	47.111.39.119	212.171.135.81	6	443	49363
368694253	62.197.117.138	212.197.179.178	17	53	58330
1565107122	127.165.136.218	64.5.155.102	6	11891	38972
-1592695031	204.73.115.79	244.248.167.50	6	443	38323
1967434784	245.209.93.137	199.224.155.125	6	39699	3389
693166501	47.185.187.116	116.246.215.76	6	443	54589
-1327516773	47.28.69.32	205.251.205.51	6	443	57576
-94737512	135.243.72.74	202.24.6.220	6	443	52510
-1805612870	59.252.155.150	202.24.7.99	17	123	57899
1920719455	47.28.11.206	237.42.73.106	6	80	31890
1320328610	211.247.76.191	202.24.6.19	6	80	23105
966943249	206.240.92.254	212.30.198.85	6	80	51194
1162027045	62.206.64.30	199.168.152.210	6	443	58145
1825171744	67.57.242.212	199.152.14.235	6	80	26171
-574362389	96.54.244.112	194.78.242.129	17	52461	43196
-1922566850	153.39.34.1	202.28.52.98	6	22	40634
-1812145789	147.234.64.245	199.224.149.81	6	63511	61682
-583794029	199.48.90.228	205.250.94.200	6	49230	50321
415779069	248.199.107.125	202.24.16.246	6	80	35332
-149995624	126.106.76.227	205.98.234.44	17	16190	31218
-1785622964	48.39.50.108	192.182.239.148	17	62617	60187
-1957369118	44.61.119.201	205.180.139.164	6	443	37329
377970286	110.200.155.146	192.167.239.149	6	47676	22
1722953115	129.66.131.83	192.182.151.179	6	587	44344
-639180177	119.132.120.173	207.180.12.223	6	443	53107
216320647	44.84.132.197	207.183.82.180	6	80	36265
1208429602	103.218.46.253	135.79.171.207	6	443	19098
-1301732781	148.64.201.169	205.71.28.253	17	27018	54087
445965262	75.91.210.249	237.42.73.97	6	443	34170
1583546325	62.215.223.99	138.152.126.210	17	9339	54242
624078071	47.124.80.3	199.137.230.180	6	5007	56727
-174502604	62.207.24.87	205.194.242.218	6	8000	49421
-777805848	135.84.107.64	237.42.73.103	6	80	44514
-429802494	149.42.99.109	205.236.254.234	6	444	49800
1708792865	73.155.112.248	192.182.211.123	6	443	52363
460256594	47.100.67.38	237.42.73.94	6	443	33896
-1230298324	223.7.30.181	237.42.73.97	6	443	31829
-1300460327	139.44.150.245	231.225.123.93	17	53	55786
797670906	70.243.79.58	202.24.17.195	6	80	62737
-1683455175	149.54.242.237	64.5.155.230	6	80	39731
-783692028	44.4.63.177	64.5.155.228	6	443	54110
-933796451	239.213.54.10	212.195.89.170	6	443	35492
-709108497	155.192.209.123	215.177.154.208	6	64492	22
378669665	41.234.19.11	205.236.89.190	17	1025	26553
-1187561620	44.24.248.59	237.42.73.103	6	443	58718
-884386946	27.136.158.65	202.28.22.104	6	3724	49805
-1078381843	131.134.143.130	205.113.240.244	17	123	33001
30306661	108.123.182.110	215.162.59.75	6	50516	443
707594586	47.63.67.97	205.183.42.67	6	443	60995
880099776	16.12.80.220	237.42.73.104	6	80	41966
1459657069	44.205.39.242	212.195.125.25	6	443	56683
1635660200	83.180.144.53	205.199.50.125	17	59790	47783
890117905	16.12.80.207	237.42.73.99	6	80	35430
720971210	125.144.5.165	116.246.215.74	6	443	43183
-342352499	197.190.98.108	205.236.154.125	6	55682	3389
1058137255	213.175.253.203	199.169.14.158	6	5222	46036
91456787	223.7.30.181	237.42.73.106	6	443	3898
-293162257	131.134.146.233	215.162.115.119	17	123	38567
189906964	25.206.106.89	50.65.250.199	6	50742	445
-962811020	2.57.193.227	212.194.251.14	6	42405	55728
1323556740	149.158.96.184	199.152.15.185	6	6060	31275
-1927040864	73.155.98.53	251.224.32.194	6	443	43429
-102161475	108.206.63.247	205.217.248.225	6	443	54514
1106691605	44.4.189.82	237.42.73.94	6	443	4828
-1066850600	42.64.175.134	205.184.38.253	6	61928	65275
172589017	21.120.111.5	207.22.26.79	6	443	51731
416526178	44.60.200.157	199.177.245.230	6	80	5686
-1383586746	141.236.62.68	231.225.123.81	17	53	13109
1901531794	44.1.159.232	237.42.73.101	6	443	41128
-1970842703	21.120.126.78	244.31.72.228	6	443	41973
-502735771	44.8.111.84	116.246.215.68	6	443	48275
1059987809	50.21.29.10	50.65.249.133	6	1129	445
-1869842476	133.38.114.199	205.250.36.160	6	56687	1433
-184350102	44.71.110.93	202.24.6.24	6	443	46316
-1190497605	84.114.238.193	73.165.65.182	6	62333	445
-1974039027	73.27.99.15	237.42.73.106	6	443	31028
738819064	197.43.153.87	237.42.73.94	6	80	41314
-1371824972	231.148.130.9	205.99.158.30	6	443	51122
433068982	239.213.54.6	199.168.235.104	6	5222	44936
85444449	70.223.15.222	202.29.98.246	17	28901	6881
544018410	196.115.250.150	116.246.215.120	6	443	43579
341612928	41.144.6.215	237.42.73.102	6	80	27564
57739121	197.27.32.243	212.230.172.233	6	443	50186
-1282556226	140.200.69.237	64.5.155.174	6	443	47408
-567007637	96.32.225.181	73.165.91.226	6	50252	445
-1387243048	44.4.135.163	207.1.0.68	6	443	45485
1956696963	106.162.17.10	199.138.218.124	6	80	54161
1020989171	215.180.93.109	205.112.188.173	6	17848	4291
-1272401493	47.162.250.155	194.102.254.194	6	8000	49737
-1261538996	109.254.208.166	240.235.108.140	17	24714	38355
-1531269460	62.204.86.121	251.215.113.218	6	443	24712
-1895126784	81.14.67.46	205.201.186.128	17	39494	28619
-439983791	245.98.64.50	202.27.62.21	6	33741	8090
-1754768642	44.3.86.209	199.168.233.77	6	443	9477
-46733623	202.17.83.254	205.239.79.24	17	5060	5228
534675141	153.175.0.134	205.184.43.229	17	53	64970
-1358162173	44.24.225.180	199.153.50.133	6	443	43416
-302104406	47.56.7.206	205.187.184.9	6	443	26781
1229052389	237.42.71.35	237.42.73.96	6	443	13014
-1942091352	116.86.68.164	215.177.154.219	6	443	50458
1984696261	122.28.53.239	135.79.171.175	6	443	11063
-1272206180	47.43.220.136	244.3.4.235	6	443	59416
-656840438	97.133.82.94	231.225.123.90	17	53	39929
1900476850	44.206.71.107	198.192.202.98	6	443	13927
-1503392896	81.255.183.92	212.197.254.92	6	443	34531
-1929525703	202.217.215.109	199.224.108.222	6	57275	5220
239283901	76.177.103.226	205.112.188.79	6	5222	57843
-444524099	16.242.56.115	231.225.123.90	17	53	24888
-604647840	47.123.172.168	215.7.246.13	17	9339	55509
-1720246318	47.123.189.168	205.139.35.130	6	9339	38839
-1267313067	140.169.207.207	116.246.215.69	6	443	49315
-1568444329	27.201.203.32	207.20.27.73	6	27266	28769
-601825728	249.158.180.126	116.246.215.84	6	443	41287
-390222216	44.24.255.6	212.230.60.11	6	80	36222
-1192445293	21.68.195.91	199.169.214.223	6	443	7716
-889969168	16.40.71.252	116.246.215.69	6	443	51388
966403073	44.7.49.164	237.42.73.93	6	443	14746
-847637812	140.200.69.168	116.246.215.32	6	11891	50788
1532378630	196.43.26.97	231.225.123.80	17	53	58054
1483973488	112.81.188.215	194.78.246.185	6	8068	39186
-1759354687	195.77.60.115	205.164.99.93	6	5938	12833
-578652190	202.217.215.109	50.255.155.150	6	57275	6770
-12826143	47.45.209.138	251.100.167.82	6	8108	55530
284817222	47.48.211.89	192.167.124.58	17	9339	53169
-1806949129	132.218.206.102	50.65.212.209	6	49810	445
-1712532625	97.132.228.80	231.225.123.80	17	53	19101
59188313	245.212.166.112	205.71.47.239	6	443	5434
1449678916	76.84.101.8	139.61.80.170	6	445	65116
1202904525	63.150.76.56	205.236.227.162	6	443	59564
876514863	47.100.179.217	237.42.73.99	6	443	8812
-1336283804	239.213.54.74	215.255.219.60	6	5222	55245
1289001343	47.48.32.187	199.137.227.16	6	443	31350
391700550	21.120.110.123	205.212.183.176	6	443	52736
759103901	135.214.115.113	192.182.97.87	6	80	43361
-276526984	58.91.16.129	244.205.131.197	17	6881	1061
447899412	75.91.210.246	237.42.73.99	6	80	8966
606222977	213.187.194.126	205.203.3.77	6	443	27135
-839714983	64.36.16.250	202.30.240.171	6	62980	24805
433510521	47.109.144.143	237.42.73.98	6	443	11938
-1863055282	96.162.42.143	244.212.137.175	17	48955	28225
1305344169	231.148.130.167	199.204.66.20	6	443	63683
453749700	44.93.174.236	199.137.227.208	6	443	49439
-1725029540	119.132.120.165	193.241.61.248	6	443	55079
981350681	62.202.252.141	194.114.85.71	6	443	25669
1517487747	44.221.194.108	237.42.73.107	6	443	23222
-416367374	218.225.91.66	231.225.123.73	17	53	12548
-102960167	197.43.152.149	237.42.73.94	6	53688	443
-1015426669	86.106.156.127	240.235.108.141	6	80	64779
347733015	70.243.78.214	202.29.69.136	6	80	42806
840369320	44.60.200.157	199.224.153.93	6	80	48156
1265829566	135.72.13.18	192.29.95.215	6	43233	33305
-219118643	129.48.62.144	202.31.20.136	6	80	49710
-1827961138	230.203.220.4	16.198.229.168	6	60806	443
-1717244669	119.132.120.173	192.22.160.173	6	443	50924
-1845487831	47.109.144.143	237.42.73.96	6	443	30664
1865969926	249.146.117.93	64.5.155.209	6	80	39555
1250862526	232.188.67.125	199.137.224.16	6	443	50764
1667986897	200.162.135.209	73.165.105.97	6	2196	445
-625175521	44.2.105.251	237.42.73.104	6	443	51110
-1899627510	44.4.247.143	237.42.73.92	6	443	21544
-430260564	47.109.74.90	237.42.73.92	6	443	29824
2114548690	223.80.26.62	198.193.191.1	6	80	26480
-1851778510	149.42.101.45	139.180.40.135	17	9212	9309
-2124351716	47.231.187.89	199.153.103.51	6	32005	49292
-21744766	62.228.52.95	192.167.127.138	17	8116	26892
-2112534414	41.147.27.243	205.112.188.173	6	443	40540
61709097	135.84.107.64	237.42.73.98	6	80	7480
661032990	113.175.45.37	131.26.13.166	6	22721	445
-1637093477	135.84.107.64	237.42.73.95	6	80	32210
-870394785	127.238.97.70	205.218.42.237	17	53	34448
1245531114	36.3.78.68	202.29.72.40	17	25931	64123
-310067755	5.241.19.33	231.225.123.79	17	53	20753
924273975	213.175.202.236	251.108.156.251	6	443	43728
-1190237616	223.7.30.181	237.42.73.93	6	443	16944
56432308	109.216.14.51	192.30.96.9	6	51413	49206
1983241857	119.197.75.81	207.20.28.202	6	25	60997
-248550016	114.242.108.221	192.29.185.114	6	80	52576
-387887256	70.243.78.127	192.29.95.208	6	80	27518
-1651488219	44.204.88.184	198.231.48.162	6	443	40232
-2101858029	27.136.159.179	202.30.146.2	6	3724	51824
-351532495	62.245.204.133	237.42.73.105	6	443	41988
-2066996491	141.218.41.217	199.177.91.251	6	80	32088
1085454377	21.68.197.207	205.71.47.227	6	443	12987
1124700014	25.200.198.160	205.164.191.244	6	58931	445
-2002179775	195.161.45.0	198.33.136.227	6	23	39595
338018106	41.166.129.20	207.183.82.125	6	80	27276
-68474543	131.208.2.254	199.137.129.214	17	61456	57344
17031731	44.193.34.76	244.248.42.18	6	443	56135
621160962	44.213.76.11	207.1.131.73	6	443	36332
376772805	32.210.176.179	205.251.207.120	6	80	49521
-715581843	44.2.185.107	199.224.148.114	6	443	53568
565641142	86.38.182.214	205.180.67.216	17	10037	64236
354073203	134.164.179.64	237.42.73.107	6	1514	4704
943198713	119.132.120.180	212.196.220.219	6	443	53704
313545003	237.42.91.33	237.42.73.106	6	80	50098
1522674184	44.23.166.209	50.57.213.171	6	8106	29735
-1997685462	103.173.168.36	220.245.6.130	17	123	46147
-918693534	210.61.71.3	205.113.198.211	17	443	54215
903313589	112.112.68.105	215.7.228.37	17	45319	21226
-1289394247	64.31.252.128	116.246.215.229	6	44526	9050
1974918212	44.69.6.114	237.42.73.102	6	443	43444
414722333	197.143.138.162	212.195.128.205	6	443	42594
-720692001	110.97.254.40	199.224.151.90	6	445	52122
1280684124	44.72.199.58	237.42.73.100	6	443	52164
-878395519	200.127.104.211	240.63.113.219	6	80	22729
-1994654814	223.239.26.122	194.31.41.81	6	443	12025
1696850632	208.31.29.192	231.225.123.91	17	53	26306
-756234931	197.222.188.38	212.232.13.223	6	41929	5040
-1913712312	247.3.207.17	205.203.249.187	6	80	32825
558397687	7.238.181.117	116.246.215.157	17	62675	9043
1145330608	218.225.90.26	116.246.215.93	6	443	61364
637091858	126.147.243.123	205.250.244.240	6	80	2014
-450283454	48.181.80.127	215.4.235.250	6	6868	34628
-445077477	44.2.217.229	237.42.73.106	6	443	36002
1710892596	33.228.29.59	194.38.154.138	6	443	26363
-71795452	237.42.71.32	237.42.73.102	6	443	24900
-251703230	91.173.73.252	202.24.11.140	6	38854	23
-1571806833	136.87.3.92	199.223.109.31	6	445	51178
-1673409255	152.148.62.241	205.126.32.69	6	993	23683
2116449297	99.35.124.229	244.38.133.45	6	6900	10757
-1712009638	47.11.74.112	237.42.73.99	6	443	54166
1775376357	16.215.151.174	215.7.140.237	6	443	41158
1113669461	57.184.217.41	202.30.228.222	6	161	63698
-1391384985	73.24.217.69	237.42.73.107	6	443	5240
-712114502	41.144.6.215	237.42.73.100	6	80	39544
-1657654608	110.121.75.213	202.28.156.149	17	8999	43116
-1150890222	131.148.87.34	251.190.10.37	17	53	57577
71918555	218.225.236.53	116.246.215.156	17	65523	9043
1090123932	44.27.167.65	64.5.155.229	6	443	56507
-992455368	44.10.205.186	205.139.35.85	6	443	48919
-656198633	34.108.125.79	192.29.92.226	6	52241	8080
-594913828	201.248.56.170	192.182.193.67	17	48407	123
-1758646746	120.168.159.97	205.113.195.24	17	27032	34995
-1945033589	124.50.187.46	139.218.240.189	17	36502	33435
454976287	211.38.50.137	116.246.215.94	6	443	52113
264499250	135.84.107.64	237.42.73.107	6	80	16230
-1637955200	44.68.78.155	116.246.215.93	6	443	59277
-220014698	237.42.67.27	237.42.73.102	6	443	34672
-461510824	214.13.87.226	50.65.170.226	6	64743	445
-1971417191	197.122.65.207	240.63.100.120	6	443	49813
-1294909534	130.4.46.202	205.125.120.31	6	25	56433
605141334	44.3.62.111	237.42.73.105	6	443	8448
-881462337	228.94.162.127	116.246.215.82	6	443	48174
1966833069	238.20.106.253	64.5.155.201	6	443	37116
-1189834129	146.120.138.251	231.225.123.90	17	53	45900
1397825961	44.68.41.155	237.42.73.95	6	443	25584
-362852579	135.210.206.145	231.225.123.94	17	53	53340
1747554419	114.242.108.221	212.194.202.246	6	80	53498
1456652982	53.38.177.139	207.1.48.202	6	25	38834
94730841	70.243.79.58	198.229.187.33	6	80	27108
911643286	50.84.201.114	199.137.234.143	6	20972	55170
-272026859	135.84.107.64	237.42.73.103	6	80	11024
-960775573	121.155.232.29	192.182.243.236	17	52900	1061
-58588498	247.3.120.169	138.152.126.233	6	80	60744
492285022	153.216.46.202	205.251.205.198	17	11111	57237
-1474170779	42.92.166.12	207.183.151.219	17	56549	1028
-1054678432	146.83.121.11	194.102.253.241	6	443	53563
-1253281793	218.225.90.26	116.246.215.93	6	443	49578
1657321462	124.202.19.76	202.30.151.9	6	443	50945
1408116317	128.214.119.4	202.167.3.220	6	10060	23
1715056177	196.43.26.97	231.225.123.81	17	53	63999
-2093441293	48.181.80.127	205.167.104.77	6	6868	47297
-279630974	77.170.229.205	131.26.48.211	6	58890	445
2045813988	237.241.137.115	207.12.139.34	17	3478	2352
486692065	107.105.151.162	192.30.7.216	17	59387	53
148676737	36.61.34.141	199.137.224.33	17	27032	1436
23192972	75.19.106.181	194.43.122.192	6	587	55563
806202114	62.241.250.68	207.1.172.109	6	443	25463
-2036839604	76.177.103.229	205.187.186.221	6	5222	26603
790503307	135.84.107.64	237.42.73.96	6	80	34748
-887790203	156.155.182.119	50.122.231.189	17	9305	63006
1476998588	50.75.28.226	202.30.248.53	6	8101	50229
446013309	47.38.208.44	215.177.109.138	17	9339	27443
71404985	197.16.34.234	207.20.20.6	6	443	53911
268979979	125.20.145.82	64.5.155.139	6	80	45766
440946095	213.186.190.158	205.164.96.189	6	443	50389
-1475968229	75.11.30.163	139.212.123.98	6	5002	62696
-943032923	50.75.28.226	202.29.66.111	6	8101	55113
821714195	22.196.59.6	244.89.149.57	17	8100	28001
507609938	218.252.106.253	16.229.20.34	6	50933	443
925413376	223.10.195.93	207.1.3.110	6	27021	56252
424505659	213.173.14.168	215.163.5.121	6	443	40459
-2129415724	73.155.112.248	215.6.68.154	6	443	57311
-473937515	234.121.236.178	192.182.95.214	17	27035	27739
405370009	16.36.124.186	64.5.155.232	6	443	41094
1332493115	113.98.17.95	135.79.171.185	6	445	52721
-854366777	84.197.164.126	50.56.159.48	6	62155	5432
1800161189	155.38.86.118	205.167.107.229	6	80	37769
1732050431	218.225.90.99	64.5.155.134	6	443	54230
674077881	126.55.174.210	192.29.95.215	17	25	26514
1441078167	55.233.73.169	237.42.73.96	6	443	7488
170458506	53.50.248.18	215.161.45.90	6	16829	23
350581309	213.176.48.130	199.169.1.205	6	80	46234
-1200680596	83.231.182.253	192.182.186.150	17	1293	38284
1411925208	32.13.4.44	215.161.42.28	17	49324	60557
-2110219906	47.186.19.133	194.43.179.74	6	443	47727
528738661	218.252.106.253	16.229.20.34	6	50932	443
-1002400207	41.155.68.95	231.225.123.81	17	53	22794
-1111847717	62.209.202.49	205.166.253.12	17	9339	26307
-1759352666	47.161.51.234	251.100.143.82	6	443	41383
-764452080	213.176.48.168	205.250.10.183	6	443	46420
1304072512	208.191.1.1	205.251.206.190	6	443	27117
-184927205	131.174.243.18	237.42.73.94	6	443	53856
-2083636093	237.241.146.12	202.24.7.221	6	443	62220
-1589814581	50.75.149.252	207.23.230.192	6	80	49776
71324329	135.33.200.71	116.246.215.82	6	443	48778
1413717847	116.69.50.216	205.167.206.218	6	443	49941
-522916412	44.42.138.236	205.70.221.254	6	443	34049
-880698855	223.7.30.181	237.42.73.103	6	443	24328
1258810009	42.90.197.167	207.1.170.186	6	52591	14127
1486304456	213.175.201.181	240.235.108.141	6	5222	38828
1980808250	36.101.120.211	50.56.82.206	17	50802	57016
-258846226	114.242.110.40	251.190.157.3	6	80	27141
-548471305	139.169.234.18	231.225.123.73	17	53	44747
361396365	70.243.78.127	205.194.217.51	6	80	47403
163110841	44.26.6.79	205.211.49.7	6	443	50006
-1062157788	208.70.209.173	198.231.53.138	6	443	41844
-977205686	16.49.112.217	64.5.155.245	6	443	53109
-1861172485	227.131.12.174	50.120.62.93	6	62469	50480
-1324779887	131.252.141.127	199.177.255.212	6	443	36118
1160884	44.220.83.222	215.22.58.93	6	443	61544
1392632540	117.117.214.50	205.236.91.206	17	51413	58149
-1714754600	97.45.36.106	205.71.47.204	17	30955	34803
1138175498	8.75.75.159	207.20.27.46	6	443	57979
-2054533258	47.34.214.121	237.42.73.104	6	443	37010
308836027	249.158.180.126	116.246.215.76	6	443	43223
1196873243	63.160.173.157	138.152.126.109	6	9001	49796
1735269934	70.243.79.4	205.212.178.158	6	80	46592
-1138003350	135.214.115.124	192.182.237.51	6	443	2946
-1374421885	231.148.132.164	192.166.235.92	6	443	59062
1893563396	127.43.91.250	202.24.16.156	6	80	11712
1161329740	149.42.101.45	205.71.40.231	17	9212	9309
